Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2017-12-03T06:00:00,6.07,149.5,-12.4,-12.4,99.5,98.5
2017-12-03T07:00:00,5.83,153.2,-12.2,-12.3,99.5,98.5
2017-12-03T08:00:00,5.5,157.7,-11.9,-12.2,99.5,98.5
2017-12-03T09:00:00,4.9,167.3,-11.2,-12,99.4,98.5
2017-12-03T10:00:00,4.25,176.8,-10.4,-11.5,99.4,98.5
2017-12-03T11:00:00,3.68,183.4,-9.5,-10.9,99.4,98.7
2017-12-03T12:00:00,3.26,185.9,-8.8,-10.3,99.4,99
2017-12-03T13:00:00,3.09,181.1,-8.3,-9.9,99.5,99.1
2017-12-03T14:00:00,3.2,173.3,-8.2,-9.9,99.5,99.1
2017-12-03T15:00:00,3.52,166.4,-8.4,-10.2,99.5,99
2017-12-03T16:00:00,3.88,160.6,-8.8,-10.6,99.5,98.8
2017-12-03T17:00:00,4.2,157,-9.1,-10.6,99.6,98.6
2017-12-03T18:00:00,4.72,152.3,-9.3,-10.3,99.6,98.6
2017-12-03T19:00:00,5.32,148.5,-9.3,-9.9,99.6,99
2017-12-03T20:00:00,5.7,146.8,-9.2,-9.5,99.7,98.8
2017-12-03T21:00:00,5.79,148,-9,-9.3,99.7,98.7
2017-12-03T22:00:00,5.56,150.2,-8.6,-9.1,99.7,98.7
2017-12-03T23:00:00,5.32,150.7,-8.1,-8.9,99.8,98.8
2017-12-04T00:00:00,5.14,151.5,-7.5,-8.6,99.8,98.9
2017-12-04T01:00:00,4.94,153.8,-6.8,-8.2,99.8,98.9
2017-12-04T02:00:00,4.71,158.9,-6.3,-7.8,99.8,98.8
2017-12-04T03:00:00,4.15,165.6,-6.1,-7.5,99.8,98.7
2017-12-04T04:00:00,3.43,176.4,-6.1,-7.5,99.9,98.5
2017-12-04T05:00:00,3.32,185.4,-6.3,-7.6,99.9,98.3
2017-12-04T06:00:00,3.72,194.8,-6.4,-7.6,99.9,98
2017-12-04T07:00:00,4.21,202.4,-6.3,-7.2,100,97.6
2017-12-04T08:00:00,4.63,210.4,-6.1,-6.8,100,97.3
2017-12-04T09:00:00,4.71,212.3,-5.9,-6.7,100.1,97
2017-12-04T10:00:00,4.68,206,-6,-6.7,100.1,96.9
2017-12-04T11:00:00,4.85,196.1,-6.3,-6.9,100.1,96.8
2017-12-04T12:00:00,5.09,187,-6.6,-7,100.1,96.8
2017-12-04T13:00:00,5.28,180.6,-6.8,-7.2,100.1,96.9
2017-12-04T14:00:00,5.4,175.8,-7,-7.2,100.1,97.2
2017-12-04T15:00:00,5.63,172.5,-7,-7.2,100.1,97.5
2017-12-04T16:00:00,5.76,172.4,-6.9,-7.3,100.1,97.8
2017-12-04T17:00:00,5.83,172.1,-6.9,-7.4,100.1,97.9
2017-12-04T18:00:00,5.8,172.1,-6.9,-7.3,100.2,98.1
2017-12-04T19:00:00,5.67,174.1,-6.7,-7.1,100.2,98.2
2017-12-04T20:00:00,5.53,176.3,-6.4,-6.8,100.2,98.2
2017-12-04T21:00:00,5.35,175.7,-6.2,-6.6,100.2,98.2
2017-12-04T22:00:00,5.2,173,-6.1,-6.5,100.2,98.2
2017-12-04T23:00:00,5.04,169,-6.1,-6.4,100.2,98.2
2017-12-05T00:00:00,4.82,163.8,-6.3,-6.5,100.2,98.2
2017-12-05T01:00:00,4.64,155.9,-6.5,-6.7,100.2,98.2
2017-12-05T02:00:00,4.58,144.3,-6.8,-7.1,100.2,98.2
2017-12-05T03:00:00,4.8,133.7,-7.4,-7.7,100.2,98.3
2017-12-05T04:00:00,5.24,125.8,-8.1,-8.6,100.2,98.2
2017-12-05T05:00:00,5.93,118.2,-9,-9.5,100.2,98.1
2017-12-05T06:00:00,6.87,112.4,-10,-10.2,100.2,98.1
2017-12-05T07:00:00,7.87,109.6,-10.8,-10.9,100.2,98.1
2017-12-05T08:00:00,8.34,109.5,-11.7,-11.6,100.2,98.3
2017-12-05T09:00:00,8.53,109.5,-12.6,-12.5,100.3,98.3
2017-12-05T10:00:00,8.64,108.7,-13.3,-13.3,100.2,98.5
2017-12-05T11:00:00,8.78,107.4,-14.1,-14,100.2,98.6
2017-12-05T12:00:00,8.97,105.4,-14.8,-14.8,100.2,98.6
2017-12-05T13:00:00,9.33,102,-15.7,-15.6,100.1,98.8
2017-12-05T14:00:00,9.92,99.9,-16.2,-16.1,100.1,98.9
2017-12-05T15:00:00,10.18,100.5,-16.5,-16.4,100,98.8
2017-12-05T16:00:00,10.64,98,-16.6,-16.5,99.9,98.2
2017-12-05T17:00:00,11.3,97.7,-16.6,-16.5,99.9,98.1
2017-12-05T18:00:00,11.49,96.8,-16.6,-16.5,99.8,98.1
2017-12-05T19:00:00,11.65,94.6,-16.7,-16.6,99.7,97.8
2017-12-05T20:00:00,11.79,92.6,-16.8,-16.7,99.6,97.8
2017-12-05T21:00:00,11.8,91.3,-16.9,-16.8,99.6,97.7
2017-12-05T22:00:00,11.72,89.8,-17,-16.9,99.5,97.5
2017-12-05T23:00:00,11.6,87.3,-17.2,-17.1,99.5,97.3
2017-12-06T00:00:00,11.54,85.1,-17.5,-17.4,99.4,97
2017-12-06T01:00:00,11.34,82.5,-17.7,-17.6,99.4,96.9
2017-12-06T02:00:00,11.21,80.4,-17.9,-17.8,99.5,96.9
2017-12-06T03:00:00,10.94,78.9,-18.1,-18,99.5,96.8
2017-12-06T04:00:00,10.62,78.1,-18.2,-18.2,99.6,96.8
2017-12-06T05:00:00,10.3,78,-18.5,-18.4,99.6,96.8
2017-12-06T06:00:00,10.05,77.6,-18.6,-18.7,99.7,96.7
2017-12-06T07:00:00,9.92,78.3,-18.8,-18.8,99.8,96.8
2017-12-06T08:00:00,9.71,78.3,-18.9,-18.9,99.9,96.9
2017-12-06T09:00:00,9.71,81.8,-18.9,-18.9,100,96.8
2017-12-06T10:00:00,9.19,82,-19,-18.9,100.1,96.7
2017-12-06T11:00:00,9,80.7,-19.3,-19.2,100.2,96.6
2017-12-06T12:00:00,9.04,81.2,-19.7,-19.6,100.2,96.6
2017-12-06T13:00:00,8.99,81.8,-20.1,-20,100.3,96.6
2017-12-06T14:00:00,8.86,84.8,-20.5,-20.4,100.4,96.6
2017-12-06T15:00:00,8.57,87.3,-20.8,-20.8,100.5,96.5
2017-12-06T16:00:00,8.26,90.4,-21.1,-21,100.5,96.3
2017-12-06T17:00:00,8.02,92.7,-21.2,-21.1,100.6,96
2017-12-06T18:00:00,8.22,94.9,-21.4,-21.3,100.7,95.7
2017-12-06T19:00:00,8.3,97.8,-21.5,-21.4,100.8,95.7
2017-12-06T20:00:00,8.25,99.7,-21.6,-21.6,100.9,95.6
2017-12-06T21:00:00,8.21,101.5,-21.8,-21.8,100.9,95.6
2017-12-06T22:00:00,8.1,107.3,-21.9,-21.9,101,95.6
2017-12-06T23:00:00,8.04,111.8,-21.9,-21.9,101.1,95.6
2017-12-07T00:00:00,8.11,113.4,-22,-22,101.1,95.9
2017-12-07T01:00:00,8.29,112.8,-22.1,-22,101.2,96.1
2017-12-07T02:00:00,8.33,114,-22.1,-22.1,101.2,96.5
2017-12-07T03:00:00,8.37,116.2,-22.3,-22.3,101.2,96.7
2017-12-07T04:00:00,8.56,116.2,-22.4,-22.4,101.3,96.5
2017-12-07T05:00:00,8.71,116.6,-22.5,-22.5,101.4,96.6
2017-12-07T06:00:00,8.58,116.9,-22.4,-22.4,101.5,96.7
2017-12-07T07:00:00,8.46,117,-22.4,-22.4,101.5,96.9
2017-12-07T08:00:00,8.34,115.6,-22.6,-22.5,101.6,97
2017-12-07T09:00:00,8.35,113.8,-22.5,-22.5,101.6,97.3
2017-12-07T10:00:00,8.46,112.1,-22.3,-22.3,101.7,97.5
2017-12-07T11:00:00,8.66,110.4,-22.1,-22.1,101.7,97.6
2017-12-07T12:00:00,8.74,109.6,-21.9,-21.8,101.7,97.6
2017-12-07T13:00:00,8.79,108,-21.5,-21.4,101.7,97.7
2017-12-07T14:00:00,9,108.6,-21.3,-21.3,101.8,97.6
2017-12-07T15:00:00,8.85,109.6,-21.2,-21.2,101.8,97.4
2017-12-07T16:00:00,8.72,108.4,-21.3,-21.2,101.8,97.4
2017-12-07T17:00:00,8.62,109.7,-21.2,-21.2,101.9,97.4
2017-12-07T18:00:00,8.65,111.8,-21.4,-21.3,101.9,97.4
2017-12-07T19:00:00,8.83,118.4,-21.3,-21.3,102,97.7
2017-12-07T20:00:00,8.8,123.2,-21.3,-21.3,102,97.7
2017-12-07T21:00:00,8.73,124.1,-21.4,-21.4,102,97.7
2017-12-07T22:00:00,8.71,124.2,-21.2,-21.2,102,97.7
2017-12-07T23:00:00,8.65,125.4,-20.8,-20.8,102,97.9
2017-12-08T00:00:00,8.61,125.1,-20.3,-20.3,102.1,97.9
2017-12-08T01:00:00,8.73,123.5,-19.8,-19.9,102.1,98
2017-12-08T02:00:00,8.72,122.4,-19.4,-19.5,102.1,97.9
2017-12-08T03:00:00,8.67,121,-19.5,-19.5,102.1,97.6
2017-12-08T04:00:00,8.5,118.3,-20,-20,102,97.6
2017-12-08T05:00:00,8.32,114.6,-20.8,-20.8,102,97.8
2017-12-08T06:00:00,8.23,111.6,-21.7,-21.7,102,97.8
2017-12-08T07:00:00,7.94,105.2,-22.4,-22.4,102.1,97.8
2017-12-08T08:00:00,7.79,95.1,-23,-23,102,97.8
2017-12-08T09:00:00,8.05,90.1,-23.3,-23.2,102,97.7
2017-12-08T10:00:00,8.34,88.1,-23.2,-23.1,102,97.6
2017-12-08T11:00:00,8.54,86.7,-23.1,-23.1,102,97.6
2017-12-08T12:00:00,8.65,85.5,-23.2,-23.1,101.9,97.6
2017-12-08T13:00:00,8.67,84.3,-23.3,-23.2,101.9,97.5
2017-12-08T14:00:00,8.62,82.3,-23.5,-23.3,101.9,97.5
2017-12-08T15:00:00,8.53,80.3,-23.7,-23.6,101.8,97.5
2017-12-08T16:00:00,8.35,79.1,-23.9,-23.8,101.8,97.6
2017-12-08T17:00:00,8.14,78,-23.9,-23.7,101.7,97.6
2017-12-08T18:00:00,7.99,76.9,-23.7,-23.6,101.7,97.5
2017-12-08T19:00:00,7.92,76.5,-23.4,-23.4,101.6,97.5
2017-12-08T20:00:00,7.88,77,-23.2,-23.1,101.6,97.5
2017-12-08T21:00:00,7.9,78.4,-22.8,-22.8,101.6,97.4
2017-12-08T22:00:00,7.88,82.3,-22.2,-22.2,101.5,97.4
2017-12-08T23:00:00,7.49,85.7,-21.7,-21.7,101.5,97.4
2017-12-09T00:00:00,6.92,87.7,-21.4,-21.4,101.5,97.4
2017-12-09T01:00:00,6.43,90.4,-21.1,-21.1,101.4,97.2
2017-12-09T02:00:00,6.01,94.4,-20.8,-20.7,101.4,97.3
2017-12-09T03:00:00,5.25,98.7,-20.5,-20.5,101.4,97.3
2017-12-09T04:00:00,4.58,102.1,-20.5,-20.5,101.3,97.4
2017-12-09T05:00:00,4.26,107.8,-20.7,-20.7,101.4,97.7
2017-12-09T06:00:00,3.83,120.6,-20.8,-21,101.4,97.8
2017-12-09T07:00:00,3.34,136.9,-20.8,-21.3,101.4,98
2017-12-09T08:00:00,2.91,156.9,-20.6,-21.4,101.4,98.4
2017-12-09T09:00:00,2.71,179.4,-20.3,-21.3,101.4,98.2
2017-12-09T10:00:00,2.77,200,-19.9,-21,101.4,99.3
2017-12-09T11:00:00,2.76,215.9,-19.3,-20.5,101.4,99.5
2017-12-09T12:00:00,2.64,226.5,-18.6,-20,101.4,99.1
2017-12-09T13:00:00,2.44,230.5,-18,-19.4,101.4,99.3
2017-12-09T14:00:00,2.28,228.1,-17.5,-18.9,101.4,99.2
2017-12-09T15:00:00,2.31,219.3,-17.1,-18.6,101.4,99.2
2017-12-09T16:00:00,2.77,210.4,-17,-18.6,101.4,99.1
2017-12-09T17:00:00,3.5,207.9,-16.9,-18.6,101.4,99
2017-12-09T18:00:00,4.02,208.7,-16.7,-18.3,101.4,99
2017-12-09T19:00:00,4.19,211.8,-16.4,-17.9,101.4,99
2017-12-09T20:00:00,4.13,217,-16.1,-17.5,101.4,99.1
2017-12-09T21:00:00,3.88,225.2,-15.8,-17.1,101.4,99.1
2017-12-09T22:00:00,3.35,236,-15.4,-16.8,101.4,99
2017-12-09T23:00:00,2.86,248.8,-15.2,-16.5,101.4,98.9
2017-12-10T00:00:00,2.54,262.9,-15.1,-16.3,101.3,98.7
2017-12-10T01:00:00,2.38,277.5,-15.1,-16.3,101.3,98.6
2017-12-10T02:00:00,2.49,288.8,-15.4,-16.5,101.3,98.6
2017-12-10T03:00:00,2.85,298.5,-15.9,-17,101.3,98.5
2017-12-10T04:00:00,3.5,306.5,-16.6,-17.5,101.3,97.8
2017-12-10T05:00:00,4.21,314.2,-17.3,-18.1,101.4,97.5
2017-12-10T06:00:00,4.81,316.7,-17.9,-18.8,101.4,97.1
2017-12-10T07:00:00,5.23,316.3,-18.3,-19.2,101.4,96.5
2017-12-10T08:00:00,5.52,314.9,-18.5,-19.4,101.5,96.4
2017-12-10T09:00:00,5.79,312.3,-18.3,-19.4,101.5,96.6
2017-12-10T10:00:00,6.17,309.5,-18,-19.1,101.5,96.9
2017-12-10T11:00:00,6.66,307.7,-17.5,-18.5,101.5,96.6
2017-12-10T12:00:00,7.21,307.6,-17.1,-17.9,101.5,96.2
2017-12-10T13:00:00,7.88,308.8,-16.7,-17.4,101.5,95.9
2017-12-10T14:00:00,8.39,310,-16.5,-17.1,101.5,95.8
2017-12-10T15:00:00,8.71,311.1,-16.5,-17.1,101.6,95.7
2017-12-10T16:00:00,8.97,311.1,-16.6,-17.2,101.6,95.9
2017-12-10T17:00:00,9.01,307.7,-16.7,-17.2,101.6,96.1
2017-12-10T18:00:00,9.03,304,-16.9,-17.4,101.7,96.1
2017-12-10T19:00:00,9.23,301.9,-16.9,-17.3,101.7,96.3
2017-12-10T20:00:00,9.4,301.2,-16.6,-17,101.8,96.7
2017-12-10T21:00:00,9.77,302.9,-16.3,-16.7,101.8,96.9
2017-12-10T22:00:00,9.8,305.3,-15.9,-16.2,101.9,97.1
2017-12-10T23:00:00,9.45,306.5,-15.5,-15.7,101.9,97.2
2017-12-11T00:00:00,9.12,306.7,-15.7,-16,101.9,97.3
2017-12-11T01:00:00,9.04,306.5,-16.5,-17.1,101.9,97.4
2017-12-11T02:00:00,8.88,306.5,-17.1,-18.1,102,97.5
2017-12-11T03:00:00,8.62,307.7,-17.5,-18.7,102,97.7
2017-12-11T04:00:00,8.22,307.7,-17.6,-18.7,102.1,97.3
2017-12-11T05:00:00,7.79,307,-17.4,-18,102.1,97.2
2017-12-11T06:00:00,7.32,305.6,-17.1,-17.6,102.2,97.2
2017-12-11T07:00:00,7.11,305.2,-16.9,-17.4,102.2,97.3
2017-12-11T08:00:00,6.84,304.2,-16.8,-17.2,102.3,97.4
2017-12-11T09:00:00,6.38,304.3,-16.6,-17.1,102.3,97.3
2017-12-11T10:00:00,5.88,306.9,-16.3,-17,102.3,98.3
2017-12-11T11:00:00,5.22,310.3,-15.9,-16.8,102.3,99.7
2017-12-11T12:00:00,4.59,314.4,-15.4,-16.6,102.3,99.7
2017-12-11T13:00:00,3.84,318.3,-14.8,-16.2,102.3,99.9
2017-12-11T14:00:00,3.01,317.8,-14.2,-15.5,102.3,100
2017-12-11T15:00:00,2.39,311.2,-13.7,-15,102.3,100
2017-12-11T16:00:00,2.03,297.4,-13.3,-14.6,102.3,99.9
2017-12-11T17:00:00,2.05,285.3,-12.9,-14.4,102.3,100
2017-12-11T18:00:00,2.05,278.2,-12.7,-14.2,102.3,100
2017-12-11T19:00:00,2.29,271.8,-12.6,-14.1,102.3,100
2017-12-11T20:00:00,2.63,265.6,-12.6,-14.2,102.3,100
2017-12-11T21:00:00,2.79,264.5,-12.8,-14.3,102.3,100
2017-12-11T22:00:00,2.61,263.9,-13,-14.6,102.3,100
2017-12-11T23:00:00,2.13,260.6,-13.2,-14.8,102.3,100
2017-12-12T00:00:00,1.31,244.1,-13.5,-14.8,102.2,99.2
2017-12-12T01:00:00,1.05,184.6,-13.9,-15,102.2,98.9
2017-12-12T02:00:00,1.98,157,-14.6,-15.7,102.2,99.1
2017-12-12T03:00:00,3.07,153.3,-15.4,-16.5,102.2,99.3
2017-12-12T04:00:00,4.14,154.9,-16.3,-17.2,102.2,99.5
2017-12-12T05:00:00,5.02,158.5,-17.1,-17.5,102.2,99.8
2017-12-12T06:00:00,5.59,161.7,-17.8,-18,102.2,99.9
2017-12-12T07:00:00,5.79,164,-18.5,-18.6,102.2,99.7
2017-12-12T08:00:00,6.06,163.6,-18.7,-18.8,102.2,99
2017-12-12T09:00:00,6.51,161.6,-18.5,-18.5,102.1,98.5
2017-12-12T10:00:00,6.88,160,-18.2,-18.2,102.1,98.3
2017-12-12T11:00:00,7.24,159.7,-18,-18,102,98.2
2017-12-12T12:00:00,7.61,161.8,-17.7,-17.6,102,98.1
2017-12-12T13:00:00,7.78,164.9,-16.7,-16.8,101.9,97.9
2017-12-12T14:00:00,7.89,169.9,-15.4,-15.4,101.9,97.6
2017-12-12T15:00:00,7.84,177.9,-14,-14.1,101.8,97.1
2017-12-12T16:00:00,7.76,186.6,-12.7,-12.8,101.8,97.1
2017-12-12T17:00:00,7.89,195.7,-11.6,-11.7,101.7,97
2017-12-12T18:00:00,8.11,204.2,-10.6,-10.7,101.7,97.1
2017-12-12T19:00:00,8.28,210.6,-10,-10.1,101.7,96.9
2017-12-12T20:00:00,8.35,215.3,-9.6,-9.8,101.6,96.9
2017-12-12T21:00:00,8.39,217.8,-9.5,-9.6,101.6,96.7
2017-12-12T22:00:00,8.45,217.7,-9.6,-9.7,101.6,96.7
2017-12-12T23:00:00,8.55,217.3,-9.7,-9.8,101.5,96.8
2017-12-13T00:00:00,8.6,217,-9.8,-9.9,101.5,96.8
2017-12-13T01:00:00,8.6,215,-9.9,-10,101.5,96.8
2017-12-13T02:00:00,8.9,216.8,-10.1,-10.1,101.4,96.9
2017-12-13T03:00:00,8.92,218.7,-9.9,-10,101.4,96.8
2017-12-13T04:00:00,9.06,221.5,-9.5,-9.6,101.4,96.7
2017-12-13T05:00:00,9.51,224.3,-9,-9.1,101.4,96.6
2017-12-13T06:00:00,9.59,225.1,-8.6,-8.7,101.3,96.6
2017-12-13T07:00:00,9.65,226.4,-8.2,-8.4,101.3,96.6
2017-12-13T08:00:00,9.68,228,-7.9,-8.1,101.3,96.6
2017-12-13T09:00:00,9.76,229.2,-7.9,-8,101.3,96.7
2017-12-13T10:00:00,9.76,229.5,-8.1,-8.2,101.3,96.8
2017-12-13T11:00:00,9.43,226.2,-8.4,-8.5,101.2,96.8
2017-12-13T12:00:00,9.7,225.3,-8.7,-8.9,101.2,96.9
2017-12-13T13:00:00,9.74,222.8,-9.2,-9.4,101.2,96.8
2017-12-13T14:00:00,9.62,217.1,-9.8,-10,101.1,96.9
2017-12-13T15:00:00,9.4,210.1,-10.4,-10.5,101.1,96.9
2017-12-13T16:00:00,9.48,205.4,-10.9,-11,101,96.9
2017-12-13T17:00:00,9.57,199.9,-11.2,-11.3,100.9,97
2017-12-13T18:00:00,9.63,194.9,-11.3,-11.4,100.9,97
2017-12-13T19:00:00,9.81,191.8,-11.3,-11.4,100.8,97.1
2017-12-13T20:00:00,9.9,188.7,-11.2,-11.3,100.7,96.8
2017-12-13T21:00:00,9.9,185.7,-11.1,-11.3,100.6,96.7
2017-12-13T22:00:00,9.85,182.8,-11.2,-11.3,100.6,96.9
2017-12-13T23:00:00,9.8,178.9,-11.4,-11.5,100.5,97.5
2017-12-14T00:00:00,9.89,176.5,-11.7,-11.8,100.4,98.3
2017-12-14T01:00:00,10.03,174.6,-12,-12,100.3,99
2017-12-14T02:00:00,10.22,172.1,-12.2,-12.2,100.2,99
2017-12-14T03:00:00,10.5,175.5,-12.1,-12.1,100.1,99
2017-12-14T04:00:00,10.17,177,-12,-12,100,98.7
2017-12-14T05:00:00,9.62,175.8,-12.3,-12.3,99.9,98.4
2017-12-14T06:00:00,9.26,174.3,-12.5,-12.5,99.9,98.1
2017-12-14T07:00:00,9.08,172.8,-12.7,-12.6,99.8,97.6
2017-12-14T08:00:00,8.97,172.8,-12.8,-12.8,99.8,97.1
2017-12-14T09:00:00,8.99,175.9,-12.7,-12.7,99.7,97
2017-12-14T10:00:00,8.88,181.3,-12.3,-12.3,99.7,96.8
2017-12-14T11:00:00,8.8,188.8,-11.5,-11.6,99.6,96.7
2017-12-14T12:00:00,8.9,199.3,-10.5,-10.6,99.6,96.6
2017-12-14T13:00:00,9.12,212.6,-9,-9.2,99.6,97
2017-12-14T14:00:00,9.92,230.1,-7.1,-7.4,99.6,97.2
2017-12-14T15:00:00,10.63,240.4,-5.5,-5.9,99.6,97.1
2017-12-14T16:00:00,10.83,243.6,-4.6,-4.9,99.7,96.3
2017-12-14T17:00:00,10.95,240.5,-4.5,-4.8,99.7,95.4
2017-12-14T18:00:00,11.18,237.1,-4.8,-5.1,99.8,94.7
2017-12-14T19:00:00,10.79,231,-5.2,-5.4,99.8,94.5
2017-12-14T20:00:00,10.58,224.2,-5.7,-5.9,99.9,94.8
2017-12-14T21:00:00,11.73,226.6,-5.2,-5.5,99.9,95.2
2017-12-14T22:00:00,12.31,226.8,-4.4,-4.7,99.8,95.8
2017-12-14T23:00:00,12.74,224.7,-3.9,-4.1,99.8,96.1
2017-12-15T00:00:00,13.04,221.7,-3.6,-3.7,99.8,96
2017-12-15T01:00:00,12.9,218.4,-3.5,-3.7,99.8,95.9
2017-12-15T02:00:00,13.18,219.2,-3.3,-3.5,99.7,95.9
2017-12-15T03:00:00,13.48,222.4,-3.1,-3.2,99.7,95.7
2017-12-15T04:00:00,14.95,230.9,-2.5,-2.7,99.8,95.7
2017-12-15T05:00:00,14.57,231.2,-2.3,-2.5,99.8,95.8
2017-12-15T06:00:00,14.68,230.8,-2.5,-2.6,99.8,95.8
2017-12-15T07:00:00,14.64,232.5,-2.4,-2.5,99.9,95.5
2017-12-15T08:00:00,14.43,234.1,-2.3,-2.5,99.9,95.4
2017-12-15T09:00:00,14.8,238,-2.2,-2.4,100,95.4
2017-12-15T10:00:00,14.78,240.9,-2.2,-2.3,100,95.5
2017-12-15T11:00:00,14.65,241.7,-2.3,-2.4,100.1,95.4
2017-12-15T12:00:00,14.59,241.4,-2.4,-2.5,100.1,95.4
2017-12-15T13:00:00,14.67,240.8,-2.6,-2.7,100.2,95.5
2017-12-15T14:00:00,14.65,239.9,-2.9,-3,100.2,95.5
2017-12-15T15:00:00,14.72,239.9,-3.2,-3.3,100.2,95.6
2017-12-15T16:00:00,14.71,241.3,-3.5,-3.6,100.3,95.7
2017-12-15T17:00:00,14.57,243.2,-3.6,-3.7,100.4,95.7
2017-12-15T18:00:00,14.77,247.4,-3.6,-3.7,100.4,95.8
2017-12-15T19:00:00,13.65,247.9,-3.7,-3.8,100.5,96
2017-12-15T20:00:00,12.61,245.2,-3.9,-4.1,100.6,96.1
2017-12-15T21:00:00,13.44,249.7,-3.9,-4.1,100.7,96.2
2017-12-15T22:00:00,12.88,251.3,-3.9,-4.1,100.7,96.3
2017-12-15T23:00:00,12.54,251.2,-4.1,-4.3,100.8,96.5
2017-12-16T00:00:00,11.66,248,-4.4,-4.6,100.8,96.7
2017-12-16T01:00:00,11.54,245.6,-4.7,-4.9,100.8,96.6
2017-12-16T02:00:00,11.01,243.3,-5.1,-5.2,100.9,96.8
2017-12-16T03:00:00,10.39,239.7,-5.3,-5.5,100.9,96.9
2017-12-16T04:00:00,10.18,237.4,-5.5,-5.7,100.9,97.1
2017-12-16T05:00:00,9.78,233.7,-5.8,-5.9,101,97.2
2017-12-16T06:00:00,9.03,227.8,-6.2,-6.3,101,97.2
2017-12-16T07:00:00,8.61,221.8,-6.7,-6.8,101,97.1
2017-12-16T08:00:00,8.43,215.7,-7.2,-7.3,101,96.7
2017-12-16T09:00:00,8.39,207.9,-7.4,-7.5,101,96.5
2017-12-16T10:00:00,8.88,202.6,-7.4,-7.6,100.9,96.7
2017-12-16T11:00:00,9.13,198.9,-7.2,-7.4,100.9,97
2017-12-16T12:00:00,9.44,196.1,-6.9,-7.1,100.8,97.1
2017-12-16T13:00:00,9.44,191.8,-6.9,-7,100.8,96.9
2017-12-16T14:00:00,9.56,193.7,-6.6,-6.7,100.7,96.6
2017-12-16T15:00:00,9.71,202.5,-5.8,-6,100.7,96.4
2017-12-16T16:00:00,9.89,215.6,-4.7,-5,100.6,96.5
2017-12-16T17:00:00,10.89,232.2,-3.4,-3.8,100.6,96.6
2017-12-16T18:00:00,11.2,236.8,-2.7,-3,100.6,96.6
2017-12-16T19:00:00,11.82,241.8,-2.3,-2.6,100.6,96.2
2017-12-16T20:00:00,12.42,248.3,-1.8,-2.1,100.7,96
2017-12-16T21:00:00,12.23,250,-1.6,-1.8,100.7,96.1
2017-12-16T22:00:00,11.46,248.7,-1.7,-1.9,100.7,96.1
2017-12-16T23:00:00,10.95,247.5,-1.9,-2.1,100.8,96.2
2017-12-17T00:00:00,10.5,248.7,-2.2,-2.3,100.8,96.2
2017-12-17T01:00:00,10.64,255.7,-2.3,-2.5,100.8,96.1
2017-12-17T02:00:00,9.94,260.6,-2.4,-2.6,100.8,96.1
2017-12-17T03:00:00,9.35,262.5,-2.6,-2.8,100.9,96
2017-12-17T04:00:00,8.88,263.1,-2.8,-3.1,100.9,96.1
2017-12-17T05:00:00,8.24,261.8,-3,-3.4,100.9,96.3
2017-12-17T06:00:00,7.86,258.5,-3.2,-3.8,101,96.6
2017-12-17T07:00:00,7.85,254.8,-3.4,-4,101,96.8
2017-12-17T08:00:00,7.97,252.3,-3.5,-4,101.1,97
2017-12-17T09:00:00,8.11,250.5,-3.5,-4,101.1,97.1
2017-12-17T10:00:00,8.05,248.9,-3.4,-3.8,101.1,97.1
2017-12-17T11:00:00,7.91,248.6,-3.6,-3.9,101.1,97
2017-12-17T12:00:00,7.69,246.2,-3.9,-4.3,101.1,97
2017-12-17T13:00:00,7.42,241.1,-4.3,-4.7,101.1,97
2017-12-17T14:00:00,7.24,233.4,-4.8,-5.3,101.1,97.2
2017-12-17T15:00:00,7.24,226.2,-5.3,-5.8,101.1,97.4
2017-12-17T16:00:00,7.06,219.6,-5.6,-6.2,101,97.6
2017-12-17T17:00:00,6.84,213.4,-5.9,-6.5,101,97.6
2017-12-17T18:00:00,6.69,207.8,-6.2,-6.7,101,97.7
2017-12-17T19:00:00,6.4,200,-6.8,-7.3,100.9,97.7
2017-12-17T20:00:00,5.97,188,-7.5,-8.2,100.9,97.7
2017-12-17T21:00:00,5.7,173,-8.3,-9.4,100.8,97.5
2017-12-17T22:00:00,6.06,158.8,-9.1,-10.4,100.7,97.6
2017-12-17T23:00:00,6.89,147,-9.5,-10.3,100.6,97.6
2017-12-18T00:00:00,7.58,139.9,-9.3,-9.6,100.6,97.7
2017-12-18T01:00:00,8.08,137.4,-9.1,-9.2,100.5,97.8
2017-12-18T02:00:00,8.19,136.8,-9,-9.1,100.4,97.9
2017-12-18T03:00:00,7.99,134.6,-9.1,-9.1,100.3,98
2017-12-18T04:00:00,7.78,132.5,-9.3,-9.3,100.2,98
2017-12-18T05:00:00,7.68,132.8,-9.5,-9.5,100.1,97.9
2017-12-18T06:00:00,7.52,135,-9.7,-9.7,100,97.8
2017-12-18T07:00:00,7.3,138.6,-9.9,-9.9,100,97.9
2017-12-18T08:00:00,7.02,141.6,-10.1,-10.1,99.9,98.1
2017-12-18T09:00:00,6.74,144.6,-10.1,-10.1,99.8,98.3
2017-12-18T10:00:00,6.41,147,-10,-10,99.8,98.4
2017-12-18T11:00:00,6.03,150.1,-9.8,-9.8,99.7,98.5
