Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2019-06-08T01:00:00,3.84,205.1,14.5,13.2,93.4,97.7
2019-06-08T02:00:00,3.85,211.1,14.5,13.5,93.4,99.5
2019-06-08T03:00:00,3.76,220.9,14.6,14.2,93.3,98.9
2019-06-08T04:00:00,3.53,240.2,14.9,14.9,93.3,92.9
2019-06-08T05:00:00,4.1,265.7,15.3,15.5,93.3,86.5
2019-06-08T06:00:00,4.13,273.5,15.5,15.9,93.4,81.1
2019-06-08T07:00:00,3.74,265.6,15.9,16.4,93.3,78.9
2019-06-08T08:00:00,3.61,252.6,16.5,17,93.3,75.2
2019-06-08T09:00:00,3.8,248.9,16.9,17.3,93.3,73.7
2019-06-08T10:00:00,3.97,256.7,16.9,17.2,93.3,71.8
2019-06-08T11:00:00,4.05,273.5,16.5,16.8,93.4,70.6
2019-06-08T12:00:00,4.21,294.7,15.9,16.1,93.4,70.5
2019-06-08T13:00:00,4.36,312.5,15.1,15.3,93.4,72.1
2019-06-08T14:00:00,4.47,323.3,14.2,14.5,93.4,74.3
2019-06-08T15:00:00,4.55,328.1,13.4,13.7,93.5,76.6
2019-06-08T16:00:00,4.51,330.6,12.7,12.9,93.5,80
2019-06-08T17:00:00,4.2,332.3,12,12.1,93.5,82.4
2019-06-08T18:00:00,3.84,334.5,11.4,11.4,93.5,83.3
2019-06-08T19:00:00,3.5,341,10.6,10.6,93.5,82.9
2019-06-08T20:00:00,3.43,352.7,9.7,9.7,93.5,83.6
2019-06-08T21:00:00,3.64,8.2,8.8,8.6,93.6,84.6
2019-06-08T22:00:00,3.65,22.9,8.1,7.9,93.6,85.6
2019-06-08T23:00:00,3.5,38.3,7.6,7.5,93.6,86.6
2019-06-09T00:00:00,3.29,53.6,7.2,7.2,93.6,87.6
2019-06-09T01:00:00,3.41,65.5,6.9,7,93.6,98
2019-06-09T02:00:00,3.66,73.1,6.7,6.8,93.5,97
2019-06-09T03:00:00,3.95,78.7,6.5,6.7,93.5,95.6
2019-06-09T04:00:00,4.19,84.1,6.2,6.5,93.5,94.6
2019-06-09T05:00:00,4.37,89.1,6,6.2,93.5,94.1
2019-06-09T06:00:00,4.48,93.6,5.8,6.1,93.4,93.8
2019-06-09T07:00:00,4.55,98,5.7,6,93.4,93
2019-06-09T08:00:00,4.66,102.5,5.7,6.1,93.4,92.4
2019-06-09T09:00:00,4.7,107.9,6.2,6.6,93.3,91.8
2019-06-09T10:00:00,4.59,112.4,6.6,7.1,93.3,91.2
2019-06-09T11:00:00,4.48,116.1,7,7.4,93.2,90.9
2019-06-09T12:00:00,4.25,119.1,7.1,7.5,93.2,90.7
2019-06-09T13:00:00,4.05,119.1,7.1,7.4,93.1,91.2
2019-06-09T14:00:00,3.96,118.2,7,7.3,93.1,91.1
2019-06-09T15:00:00,4.04,114.6,6.9,7.1,93,91.2
2019-06-09T16:00:00,4.25,109.3,6.6,6.8,93,91.6
2019-06-09T17:00:00,4.62,101.4,6.1,6.3,92.9,92
2019-06-09T18:00:00,5.19,95.1,5.6,5.7,92.8,92.5
2019-06-09T19:00:00,5.72,91.6,5,5.1,92.7,93.4
2019-06-09T20:00:00,6.14,90.1,4.5,4.6,92.7,93.4
2019-06-09T21:00:00,6.21,90.5,4.1,4.2,92.6,93.2
2019-06-09T22:00:00,6.01,90.1,3.7,3.8,92.6,93.2
2019-06-09T23:00:00,5.67,83.7,3.3,3.3,92.5,93.2
2019-06-10T00:00:00,5.28,74.8,2.8,2.8,92.5,93.2
2019-06-10T01:00:00,5.1,67.9,2,2.1,92.4,93.8
2019-06-10T02:00:00,5.49,61.5,1.1,1.3,92.4,94.5
2019-06-10T03:00:00,6.03,60.1,0.9,1.1,92.4,95.3
2019-06-10T04:00:00,6.06,56.2,1,1.2,92.4,97
2019-06-10T05:00:00,6.51,49.3,1.1,1.4,92.5,97
2019-06-10T06:00:00,6.99,44.3,1.2,1.5,92.5,97.1
2019-06-10T07:00:00,7.1,40.6,1.2,1.6,92.6,95.3
2019-06-10T08:00:00,7.06,36,1.2,1.6,92.7,95
2019-06-10T09:00:00,7.26,30.4,1.2,1.7,92.8,94.9
2019-06-10T10:00:00,7.55,25.8,1.2,1.7,92.9,94.7
2019-06-10T11:00:00,7.77,21.9,1.2,1.7,93,94.2
2019-06-10T12:00:00,8.02,18.7,1.2,1.7,93.1,92.8
2019-06-10T13:00:00,8.3,16.6,1,1.5,93.3,90.6
2019-06-10T14:00:00,8.37,14.4,0.7,1.1,93.4,90.1
2019-06-10T15:00:00,8.11,12.1,0.3,0.7,93.5,89.4
2019-06-10T16:00:00,7.64,11.1,0.1,0.4,93.6,89.2
2019-06-10T17:00:00,7.09,10.7,0,0.2,93.7,89.3
2019-06-10T18:00:00,6.48,7.9,-0.2,-0.1,93.8,90
2019-06-10T19:00:00,5.81,2.5,-0.6,-0.7,93.9,91.3
2019-06-10T20:00:00,5.53,355.7,-1.2,-1.3,94,92.4
2019-06-10T21:00:00,5.41,352.6,-1.9,-2.1,94,92.8
2019-06-10T22:00:00,5.34,352.1,-2.4,-2.7,94.1,93.2
2019-06-10T23:00:00,5.1,351.9,-2.5,-2.8,94.2,93.3
2019-06-11T00:00:00,4.9,351.4,-2.3,-2.5,94.2,93.4
2019-06-11T01:00:00,4.78,351.7,-2,-2,94.3,85.5
2019-06-11T02:00:00,5.32,358.2,-1.5,-1.5,94.3,82.6
2019-06-11T03:00:00,5.51,1.3,-1.1,-0.9,94.4,80.8
2019-06-11T04:00:00,5.28,0.1,-0.6,-0.4,94.5,79
2019-06-11T05:00:00,4.97,357.8,-0.1,0.3,94.5,77.1
2019-06-11T06:00:00,4.61,354.5,0.5,1,94.6,75
2019-06-11T07:00:00,4.24,349.2,1.1,1.7,94.7,73.2
2019-06-11T08:00:00,4.12,341.9,1.6,2.3,94.7,71.7
2019-06-11T09:00:00,4.28,335.4,2.2,2.9,94.7,70.1
2019-06-11T10:00:00,4.62,331.2,2.7,3.4,94.8,69.2
2019-06-11T11:00:00,4.96,329.2,3.3,4.1,94.8,68
2019-06-11T12:00:00,5.19,328.6,3.8,4.4,94.8,67.2
2019-06-11T13:00:00,5.31,328.4,3.9,4.5,94.8,66.9
2019-06-11T14:00:00,5.33,327.3,4,4.4,94.8,65.1
2019-06-11T15:00:00,5.25,325.9,3.9,4.2,94.8,63.2
2019-06-11T16:00:00,5.07,324.5,3.6,3.8,94.8,62.7
2019-06-11T17:00:00,4.73,323.2,3.3,3.4,94.9,63.1
2019-06-11T18:00:00,4.19,321.8,2.9,2.9,94.9,64.5
2019-06-11T19:00:00,3.7,321.3,2.3,2.2,94.9,66.3
2019-06-11T20:00:00,3.76,318.4,1.4,1,94.9,72.6
2019-06-11T21:00:00,3.74,317.2,0.5,-0.3,94.9,78.2
2019-06-11T22:00:00,3.64,317.1,0.1,-0.7,94.9,81.9
2019-06-11T23:00:00,3.48,317.5,-0.1,-0.8,94.9,85
2019-06-12T00:00:00,3.23,319.5,-0.1,-0.7,94.9,84.3
2019-06-12T01:00:00,2.83,321.9,0.1,-0.2,94.9,82.9
2019-06-12T02:00:00,2.18,318,0.6,0.6,94.9,79
2019-06-12T03:00:00,1.51,302.3,1,1.2,94.9,75
2019-06-12T04:00:00,1.06,264.2,1.5,2,94.9,69.8
2019-06-12T05:00:00,1.27,224.3,2.4,3,94.9,65.9
2019-06-12T06:00:00,1.85,210.5,3.5,4.2,94.9,62.9
2019-06-12T07:00:00,2.34,208.6,4.6,5.4,94.9,61.8
2019-06-12T08:00:00,2.64,208.6,5.7,6.4,94.9,58.9
2019-06-12T09:00:00,2.79,209.9,6.6,7.3,94.8,55.8
2019-06-12T10:00:00,2.87,211,7.3,7.9,94.8,52.9
2019-06-12T11:00:00,2.96,209.9,7.7,8.3,94.8,49.6
2019-06-12T12:00:00,3.21,208.2,8,8.4,94.7,46.2
2019-06-12T13:00:00,3.36,207.8,8,8.2,94.7,43.4
2019-06-12T14:00:00,3.17,206.4,7.9,8,94.7,42.5
2019-06-12T15:00:00,2.84,201.4,8,8.1,94.6,47.4
2019-06-12T16:00:00,2.66,191.9,8,8,94.6,52.5
2019-06-12T17:00:00,2.51,175.8,7.9,7.7,94.6,58.6
2019-06-12T18:00:00,2.65,152.7,7.4,7.2,94.6,65.5
2019-06-12T19:00:00,3.39,139.5,6.6,6.2,94.6,71.5
2019-06-12T20:00:00,4.05,139.3,5.8,5.2,94.5,75.8
2019-06-12T21:00:00,4.12,142,5.3,4.4,94.5,78.3
2019-06-12T22:00:00,3.81,141.6,5,4,94.5,79.8
2019-06-12T23:00:00,3.62,143.8,5.2,4.4,94.5,85
2019-06-13T00:00:00,3.45,148.3,5.4,4.9,94.5,87.6
2019-06-13T01:00:00,3.23,152.1,5.8,5.5,94.5,87.8
2019-06-13T02:00:00,2.84,153.9,6.1,6,94.5,85.2
2019-06-13T03:00:00,2.59,154.5,6.3,6.4,94.5,81
2019-06-13T04:00:00,2.77,167.9,6.8,7,94.5,77.3
2019-06-13T05:00:00,3.04,177.2,7.1,7.3,94.5,74.1
2019-06-13T06:00:00,3.51,186.2,7.5,7.8,94.5,66.4
2019-06-13T07:00:00,3.87,197,8.2,8.5,94.5,57.4
2019-06-13T08:00:00,4.07,209.6,9.1,9.4,94.5,51
2019-06-13T09:00:00,3.97,219.5,10,10.3,94.5,46.8
2019-06-13T10:00:00,3.77,225.6,10.6,10.9,94.5,43.6
2019-06-13T11:00:00,3.48,230.9,11.2,11.6,94.5,41.3
2019-06-13T12:00:00,2.97,238.6,11.8,12.2,94.4,39.9
2019-06-13T13:00:00,2.48,247,12.2,12.7,94.4,39.2
2019-06-13T14:00:00,2.04,259.3,12.4,12.7,94.4,39.2
2019-06-13T15:00:00,1.65,276.5,12.4,12.6,94.3,38.8
2019-06-13T16:00:00,1.15,295.5,12.2,12.4,94.3,39.8
2019-06-13T17:00:00,0.79,324.8,12,12.1,94.3,41.4
2019-06-13T18:00:00,0.77,12.5,11.4,11.3,94.3,44.1
2019-06-13T19:00:00,1.01,40.2,10.7,10.4,94.3,53.1
2019-06-13T20:00:00,1.39,51.6,10.1,9.6,94.3,64.9
2019-06-13T21:00:00,1.47,51.8,9.4,8.8,94.3,69.6
2019-06-13T22:00:00,1.49,51.9,8.8,8,94.3,73.3
2019-06-13T23:00:00,1.6,49.3,8.2,7.3,94.3,76.4
2019-06-14T00:00:00,1.52,46.7,7.7,6.9,94.3,78.3
2019-06-14T01:00:00,1.24,40.6,7.3,6.8,94.3,78
2019-06-14T02:00:00,0.79,21.9,7.2,7.2,94.3,75.5
2019-06-14T03:00:00,0.54,313.4,7.7,8,94.2,69.2
2019-06-14T04:00:00,1.49,289.1,9.5,9.7,94.2,70.2
2019-06-14T05:00:00,2.11,302.4,10.3,10.6,94.1,66.6
2019-06-14T06:00:00,2.65,315.5,10.7,11.2,94.1,62.6
2019-06-14T07:00:00,3.06,325.2,11,11.6,94.1,60.3
2019-06-14T08:00:00,3.36,331,11.2,11.9,94.1,56.1
2019-06-14T09:00:00,3.53,331.3,11.5,12.3,94.1,50.1
2019-06-14T10:00:00,3.72,329.8,12.1,12.8,94.1,45.1
2019-06-14T11:00:00,3.99,330.6,12.5,13.2,94,41.6
2019-06-14T12:00:00,4.3,333.3,12.7,13.2,94,39.5
2019-06-14T13:00:00,4.51,337.6,12.5,12.9,94,37.1
2019-06-14T14:00:00,4.61,343.7,12.2,12.5,94,37
2019-06-14T15:00:00,4.54,350.5,11.5,11.8,93.9,37.8
2019-06-14T16:00:00,4.34,356.9,10.7,10.9,93.9,39.6
2019-06-14T17:00:00,4.05,4,9.7,9.8,93.9,41.9
2019-06-14T18:00:00,3.54,12.2,8.6,8.6,93.9,45
2019-06-14T19:00:00,3.22,20.3,7.4,7.3,93.9,48
2019-06-14T20:00:00,3.15,28.9,6.1,5.7,94,52
2019-06-14T21:00:00,2.99,36.6,5,4.2,94,57.6
2019-06-14T22:00:00,2.68,45.1,4.3,3.3,94,62.2
2019-06-14T23:00:00,2.09,58.3,4,3.1,94,66.3
2019-06-15T00:00:00,1.46,78.9,3.9,3.3,94,70.4
2019-06-15T01:00:00,1.17,110.7,3.8,3.6,94,74.3
2019-06-15T02:00:00,0.91,146.5,4.2,4.4,93.9,69.3
2019-06-15T03:00:00,0.74,214.1,5,5.3,93.9,59.9
2019-06-15T04:00:00,1.01,254.1,5.9,6.4,93.9,56.3
2019-06-15T05:00:00,1.25,268.5,7,7.7,93.9,52.4
2019-06-15T06:00:00,1.51,287.3,8.9,9.6,93.9,48.1
2019-06-15T07:00:00,1.68,295.2,10.4,11.1,93.9,44.8
2019-06-15T08:00:00,1.96,303.5,11.6,12.5,93.8,42
2019-06-15T09:00:00,2.36,304.3,12.9,13.7,93.8,39.7
2019-06-15T10:00:00,2.82,301.1,13.8,14.5,93.8,37.4
2019-06-15T11:00:00,3.42,300.9,14.4,15,93.8,35.5
2019-06-15T12:00:00,4.02,303.1,14.8,15.3,93.8,34.1
2019-06-15T13:00:00,4.61,305.6,14.9,15.3,93.7,31.2
2019-06-15T14:00:00,5.16,307.9,14.8,15,93.7,31
2019-06-15T15:00:00,5.55,310.9,14.3,14.4,93.7,32.5
2019-06-15T16:00:00,5.57,314.4,13.7,13.6,93.6,35.4
2019-06-15T17:00:00,5.18,316.6,12.7,12.7,93.6,39.3
2019-06-15T18:00:00,4.69,316.2,11.7,11.5,93.6,44.3
2019-06-15T19:00:00,4.68,312.6,10.3,10.1,93.6,49.3
2019-06-15T20:00:00,5.2,310.2,8.7,8.3,93.6,55.6
2019-06-15T21:00:00,5.72,309.8,7.3,6.8,93.5,61.5
2019-06-15T22:00:00,5.88,310.2,6.4,5.9,93.5,67
2019-06-15T23:00:00,5.66,309.9,5.6,5.3,93.5,71.8
2019-06-16T00:00:00,5.41,310,5,4.9,93.5,75.1
2019-06-16T01:00:00,4.97,311.7,4.8,4.8,93.6,76.7
2019-06-16T02:00:00,4.98,314.3,5,5.1,93.6,77
2019-06-16T03:00:00,5.19,318.5,5.3,5.6,93.5,76.6
2019-06-16T04:00:00,4.74,321.9,5.7,6.1,93.5,78.8
2019-06-16T05:00:00,4.16,326.1,6.3,6.9,93.5,76.9
2019-06-16T06:00:00,3.53,329.2,7.2,8,93.5,74.1
2019-06-16T07:00:00,3.11,330.6,8.1,9,93.5,70.3
2019-06-16T08:00:00,2.91,332.2,9.2,10.1,93.5,67.8
2019-06-16T09:00:00,2.85,333.1,10.3,11.2,93.5,64.8
2019-06-16T10:00:00,2.87,334.9,11.2,12.2,93.5,60.7
2019-06-16T11:00:00,2.96,338.1,11.9,12.7,93.5,56.3
2019-06-16T12:00:00,2.99,342.4,12.2,13,93.5,52.3
2019-06-16T13:00:00,2.93,348.5,12.4,13,93.5,49.1
2019-06-16T14:00:00,2.78,355.6,12.4,12.9,93.4,46.9
2019-06-16T15:00:00,2.65,3.3,12.2,12.6,93.4,46
2019-06-16T16:00:00,2.62,12.4,11.9,12.1,93.4,46.6
2019-06-16T17:00:00,2.56,23.3,11.4,11.5,93.4,48.1
2019-06-16T18:00:00,2.87,37.3,10.6,10.4,93.4,51
2019-06-16T19:00:00,3.55,50.4,9.1,8.9,93.4,54.1
2019-06-16T20:00:00,4.05,61.8,7.4,7,93.4,58.2
2019-06-16T21:00:00,4.23,71.1,6,5.4,93.3,62.4
2019-06-16T22:00:00,4.07,78.5,4.9,4.3,93.3,65.6
2019-06-16T23:00:00,3.71,83.9,4.3,3.7,93.3,67.9
2019-06-17T00:00:00,3.3,87.9,4,3.7,93.3,68.5
2019-06-17T01:00:00,2.69,92.9,4.4,4.4,93.3,72.9
2019-06-17T02:00:00,2.4,98.8,4.7,4.9,93.3,66.3
2019-06-17T03:00:00,2.12,104.4,5.4,5.7,93.2,59.4
2019-06-17T04:00:00,1.91,114.8,6.5,7,93.2,52.3
2019-06-17T05:00:00,1.65,124.6,7.9,8.5,93.2,46.1
2019-06-17T06:00:00,1.29,138.3,9.6,10.3,93.1,43
2019-06-17T07:00:00,1,164.5,11,11.8,93.1,41.3
2019-06-17T08:00:00,0.91,205.7,12.2,13.1,93.1,40.6
2019-06-17T09:00:00,1.05,255.5,13.1,14,93,40
2019-06-17T10:00:00,1.39,292.9,13.4,14,93,39.2
2019-06-17T11:00:00,1.83,310.7,13.4,14,93,38.4
2019-06-17T12:00:00,2.29,319.3,13.4,13.9,93,38
2019-06-17T13:00:00,2.71,328.3,13.2,13.6,93,38.8
2019-06-17T14:00:00,3.08,337,12.8,13,93,38.7
2019-06-17T15:00:00,3.17,346,12.5,12.7,93,39.1
2019-06-17T16:00:00,3.01,354.7,12.4,12.4,93,40.1
2019-06-17T17:00:00,2.86,2.6,12.1,12.1,93,41.5
2019-06-17T18:00:00,2.86,9,11.6,11.4,93,43.5
2019-06-17T19:00:00,2.95,13.5,10.7,10.5,93,46.1
2019-06-17T20:00:00,3.02,17.6,10,9.6,93,49.6
2019-06-17T21:00:00,3.08,26.7,9.3,8.8,93.1,51.4
2019-06-17T22:00:00,3.11,39.9,8.6,8.1,93.1,52.9
2019-06-17T23:00:00,3.24,53.4,7.9,7.6,93.1,54.9
2019-06-18T00:00:00,3.38,64.7,7.5,7.3,93.1,56.8
2019-06-18T01:00:00,3.11,75.4,7.1,7.1,93.1,58.6
2019-06-18T02:00:00,2.97,84.9,6.8,6.9,93.1,59.8
2019-06-18T03:00:00,2.84,96.6,6.6,6.8,93.1,60.1
2019-06-18T04:00:00,2.63,109,6.5,6.7,93.1,60.3
2019-06-18T05:00:00,2.52,118.7,6.6,7,93.1,59.5
2019-06-18T06:00:00,2.54,123.7,7.1,7.5,93.1,57.9
2019-06-18T07:00:00,2.8,129.1,7.5,8.1,93,55.3
2019-06-18T08:00:00,3.14,134.2,7.9,8.4,93,53.1
2019-06-18T09:00:00,3.25,138.7,8.5,9,93,51.7
2019-06-18T10:00:00,3.03,142.6,9.1,9.5,93,50.7
2019-06-18T11:00:00,2.64,144.7,9.3,9.7,92.9,51.6
2019-06-18T12:00:00,2.22,143.7,9.3,9.6,92.9,56.9
2019-06-18T13:00:00,1.92,135.9,9.1,9.3,92.9,63.1
2019-06-18T14:00:00,1.81,119.1,8.8,9,92.9,66
2019-06-18T15:00:00,1.98,103.5,8.5,8.7,92.8,67.4
2019-06-18T16:00:00,1.89,94.4,8.1,8.2,92.8,73
2019-06-18T17:00:00,0.97,78.7,7.4,7.4,92.8,78.4
2019-06-18T18:00:00,0.8,331.8,6.6,6.7,92.7,83.7
2019-06-18T19:00:00,1.85,313.5,6,6,92.7,87.3
2019-06-18T20:00:00,2.61,311.3,5.7,5.7,92.7,89.8
2019-06-18T21:00:00,3.35,307.5,5.5,5.5,92.7,90.7
2019-06-18T22:00:00,3.97,304.6,5.4,5.3,92.7,90.6
2019-06-18T23:00:00,4.24,304.2,5.2,5.2,92.7,90.6
2019-06-19T00:00:00,4.41,306.1,5,5,92.8,91.5
2019-06-19T01:00:00,4.5,308.8,4.8,4.8,92.8,92.7
2019-06-19T02:00:00,4.62,312,4.5,4.5,92.8,89.8
2019-06-19T03:00:00,4.63,315.7,4.3,4.5,92.8,86
2019-06-19T04:00:00,4.48,317.8,4.6,4.8,92.8,82.2
2019-06-19T05:00:00,4.08,318.7,5.2,5.7,92.8,78.8
2019-06-19T06:00:00,3.62,317.8,6.2,6.8,92.9,74.9
2019-06-19T07:00:00,3.27,315.3,7.1,7.8,92.9,69.1
2019-06-19T08:00:00,3.22,310.6,7.9,8.7,92.9,66.6
2019-06-19T09:00:00,3.73,305.9,8.6,9.4,92.9,66.1
2019-06-19T10:00:00,4.47,307.1,8.8,9.5,93,63.8
2019-06-19T11:00:00,4.95,312.8,8.8,9.3,93,62.2
2019-06-19T12:00:00,5.1,318.5,8.7,9.1,93,60.2
2019-06-19T13:00:00,5.02,321.8,8.7,9.1,93.1,59.1
2019-06-19T14:00:00,4.79,323.8,8.6,9,93.1,58.7
2019-06-19T15:00:00,4.34,325.3,8.4,8.7,93.1,59.1
2019-06-19T16:00:00,3.83,325.7,8,8.2,93.2,60.4
2019-06-19T17:00:00,3.25,326.6,7.6,7.7,93.2,61.9
2019-06-19T18:00:00,2.62,326.1,7.3,7.3,93.2,64
2019-06-19T19:00:00,2.15,325.3,6.8,6.8,93.3,66.5
2019-06-19T20:00:00,1.93,319.1,6.3,6,93.3,71.9
2019-06-19T21:00:00,1.95,308.6,6.1,5.4,93.3,79.5
2019-06-19T22:00:00,2.24,298.4,5.8,5,93.3,84.7
2019-06-19T23:00:00,2.6,291.3,5.5,4.7,93.3,87.9
2019-06-20T00:00:00,2.86,290.1,5.3,4.7,93.4,88.6
2019-06-20T01:00:00,2.93,290.9,5.6,5.3,93.4,90
2019-06-20T02:00:00,2.81,291.8,6.1,6.1,93.4,84.4
2019-06-20T03:00:00,2.74,295.1,6.3,6.4,93.4,77.9
2019-06-20T04:00:00,2.89,297.4,6.7,7.1,93.4,71
2019-06-20T05:00:00,2.63,302.2,7.3,7.8,93.4,65.3
2019-06-20T06:00:00,2.15,306.5,7.9,8.7,93.4,59.3
2019-06-20T07:00:00,1.69,306.5,8.6,9.4,93.4,53
2019-06-20T08:00:00,1.37,300.4,9,9.8,93.4,48.7
2019-06-20T09:00:00,1.22,294.7,9.8,10.8,93.4,45.9
2019-06-20T10:00:00,0.98,286.7,10.7,11.7,93.4,44.5
2019-06-20T11:00:00,0.58,275.6,11.4,12.4,93.4,43.8
2019-06-20T12:00:00,0.3,196.8,12,12.9,93.4,42.8
2019-06-20T13:00:00,0.9,151.1,12.4,13.1,93.3,42.8
2019-06-20T14:00:00,1.66,138.2,12.4,12.8,93.3,42.6
2019-06-20T15:00:00,2.55,125.4,12.1,12.3,93.3,43.5
2019-06-20T16:00:00,3.64,115.8,11.5,11.4,93.3,46.4
2019-06-20T17:00:00,4.57,111.6,10.7,10.5,93.2,48.5
2019-06-20T18:00:00,5.12,111.3,9.8,9.7,93.2,51.1
2019-06-20T19:00:00,5.38,112.4,9.1,9,93.2,54.7
2019-06-20T20:00:00,5.17,112.3,8.6,8.5,93.2,61.6
2019-06-20T21:00:00,5.51,114.4,8.3,8.2,93.2,70.4
2019-06-20T22:00:00,5.68,118.8,8.2,8.1,93.2,77
2019-06-20T23:00:00,5.69,120.8,8.2,8.1,93.1,82.8
2019-06-21T00:00:00,5.72,123.6,8.2,8.1,93.1,86.8
2019-06-21T01:00:00,5.92,124.6,8.3,8.2,93.1,89.3
2019-06-21T02:00:00,5.63,124.3,8.4,8.4,93,90.9
2019-06-21T03:00:00,5.92,123.3,8.5,8.6,93,92.1
2019-06-21T04:00:00,6.43,121.1,8.6,8.7,92.9,93
2019-06-21T05:00:00,6.87,119.1,8.5,8.6,92.9,93.6
2019-06-21T06:00:00,7.18,116.5,8.4,8.5,92.9,93.9
2019-06-21T07:00:00,7.49,113.1,8.4,8.5,92.8,93.4
2019-06-21T08:00:00,7.56,109.4,8.4,8.6,92.8,91.5
2019-06-21T09:00:00,7.37,105.8,8.4,8.5,92.7,90.5
2019-06-21T10:00:00,7.06,102.9,8.3,8.5,92.7,91.8
2019-06-21T11:00:00,6.59,100.8,8.4,8.6,92.7,93
2019-06-21T12:00:00,6.45,100.5,8.7,8.9,92.7,93.2
2019-06-21T13:00:00,5.87,100.3,8.8,8.9,92.7,93.1
2019-06-21T14:00:00,5.2,100.4,8.9,9,92.7,92.8
2019-06-21T15:00:00,4.52,102,8.9,9,92.7,92.9
2019-06-21T16:00:00,3.9,103.2,9,9.1,92.7,93.3
2019-06-21T17:00:00,3.21,102.4,8.8,8.9,92.6,93.7
2019-06-21T18:00:00,2.61,98,8.7,8.7,92.6,94.1
2019-06-21T19:00:00,2.22,91.7,8.5,8.4,92.6,94.3
2019-06-21T20:00:00,2.24,87.6,8.1,7.9,92.6,95.1
2019-06-21T21:00:00,2.19,83.1,7.7,7.4,92.7,95.5
2019-06-21T22:00:00,2.02,75.7,7.5,7,92.7,95.7
2019-06-21T23:00:00,1.9,65.5,7.3,6.8,92.7,95.8
2019-06-22T00:00:00,1.84,52.3,7.2,6.8,92.6,95.8
2019-06-22T01:00:00,1.89,39.7,7.2,7,92.6,98.1
2019-06-22T02:00:00,1.86,30.8,7.4,7.3,92.6,97.7
2019-06-22T03:00:00,1.89,25.3,7.4,7.4,92.6,97.2
2019-06-22T04:00:00,2.34,20.1,7.3,7.4,92.6,96.4
2019-06-22T05:00:00,2.73,15.5,7.1,7.2,92.6,95.4
2019-06-22T06:00:00,3.08,12.7,6.7,7,92.6,94.2
2019-06-22T07:00:00,3.56,10.2,6.5,7,92.6,92.7
2019-06-22T08:00:00,4.08,9,6.9,7.4,92.5,91.8
2019-06-22T09:00:00,4.33,8.2,7.3,7.8,92.5,91.1
2019-06-22T10:00:00,4.33,6.5,8,8.6,92.5,90.6
2019-06-22T11:00:00,4.26,3.9,8.3,8.8,92.6,90.7
2019-06-22T12:00:00,4.3,359.1,8.3,8.6,92.6,91.5
2019-06-22T13:00:00,4.65,351.5,8.2,8.4,92.6,92.3
2019-06-22T14:00:00,5.19,342.5,8.1,8.3,92.6,92.5
2019-06-22T15:00:00,5.73,333.6,7.9,8,92.6,92.5
2019-06-22T16:00:00,6.25,328.8,7.7,7.7,92.6,92.4
2019-06-22T17:00:00,6.5,326.3,7.2,7.2,92.6,92.6
2019-06-22T18:00:00,6.72,324.9,6.8,6.8,92.6,93
2019-06-22T19:00:00,6.73,325.2,6.3,6.2,92.7,93.3
2019-06-22T20:00:00,6.52,324.6,5.6,5.6,92.7,93.5
2019-06-22T21:00:00,6.27,321.5,5.2,5.2,92.8,93.4
2019-06-22T22:00:00,6.13,321.3,4.9,4.8,92.8,93.1
2019-06-22T23:00:00,5.99,321.3,4.6,4.6,92.9,93
2019-06-23T00:00:00,5.86,321.1,4.5,4.5,92.9,92.8
2019-06-23T01:00:00,5.67,322.4,4.5,4.5,93,94.4
2019-06-23T02:00:00,5.41,324.1,4.4,4.4,93.1,93.8
2019-06-23T03:00:00,5.2,324.2,4.3,4.4,93.1,93
2019-06-23T04:00:00,5.1,324.6,4.3,4.4,93.2,92.2
2019-06-23T05:00:00,5.1,328.7,4.5,4.7,93.2,91.3
2019-06-23T06:00:00,4.92,332.2,4.9,5.1,93.3,90.6
2019-06-23T07:00:00,4.66,335.4,5.4,5.6,93.3,89.6
2019-06-23T08:00:00,4.3,336,5.9,6.2,93.4,89.1
2019-06-23T09:00:00,3.82,336.9,6.3,6.7,93.5,89.5
2019-06-23T10:00:00,3.39,337.4,6.6,7.1,93.5,91.6
2019-06-23T11:00:00,3.12,335.8,6.9,7.4,93.6,93.1
2019-06-23T12:00:00,2.9,333.8,7,7.5,93.7,94.1
2019-06-23T13:00:00,2.71,334,7.1,7.5,93.7,94.2
2019-06-23T14:00:00,2.53,334.8,7.2,7.5,93.8,93.5
2019-06-23T15:00:00,2.52,334.6,7.2,7.5,93.8,93.2
2019-06-23T16:00:00,2.56,334.5,7.1,7.3,93.8,93.3
2019-06-23T17:00:00,2.56,334,6.9,7,93.9,94
2019-06-23T18:00:00,2.55,334,6.6,6.6,93.9,96
2019-06-23T19:00:00,2.53,333.9,6.3,6.2,94,97.7
2019-06-23T20:00:00,2.72,332.5,5.8,5.7,94,97.9
2019-06-23T21:00:00,2.91,333.9,5.4,5,94,98.1
2019-06-23T22:00:00,2.9,334.6,5.1,4.6,94.1,98.4
2019-06-23T23:00:00,2.73,332,5.1,4.4,94.1,98.7
2019-06-24T00:00:00,2.51,326.4,5.2,4.5,94.1,99.1
2019-06-24T01:00:00,2.39,315.8,5.4,5,94.2,97.6
2019-06-24T02:00:00,2.35,304,5.8,5.8,94.2,97.1
