Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2019-10-18T21:00:00,1.93,215.7,-2.5,-3.3,97.4,98.7
2019-10-18T22:00:00,1.21,212.4,-2.4,-3.1,97.4,99
2019-10-18T23:00:00,0.53,215.7,-2.5,-3.1,97.3,99.4
2019-10-19T00:00:00,0.27,346.4,-2.6,-3.4,97.3,99.3
2019-10-19T01:00:00,1.24,7.5,-3,-4,97.3,99.4
2019-10-19T02:00:00,2.51,10.4,-3.6,-4.5,97.3,99
2019-10-19T03:00:00,3.52,10.1,-3.5,-4,97.4,98.8
2019-10-19T04:00:00,3.53,8.3,-3.6,-3.9,97.4,98.7
2019-10-19T05:00:00,3.84,4.2,-3.9,-4.1,97.4,98.6
2019-10-19T06:00:00,3.77,0.4,-4,-4.1,97.5,98.6
2019-10-19T07:00:00,3.73,359.3,-4,-4.1,97.5,98.3
2019-10-19T08:00:00,3.69,357.7,-3.8,-3.8,97.6,97.9
2019-10-19T09:00:00,3.91,359.5,-3.5,-3.5,97.6,97.4
2019-10-19T10:00:00,3.98,2.8,-3.2,-3.2,97.7,96.7
2019-10-19T11:00:00,4.03,3.7,-3,-3,97.7,96.4
2019-10-19T12:00:00,4.18,3.5,-3.1,-3.1,97.8,96.4
2019-10-19T13:00:00,4.32,1.4,-3.4,-3.6,97.8,96.8
2019-10-19T14:00:00,4.78,2.4,-3.9,-4.2,97.8,97.3
2019-10-19T15:00:00,4.84,3.7,-4.7,-5,97.8,97.4
2019-10-19T16:00:00,4.76,3.9,-5.4,-5.8,97.9,97.3
2019-10-19T17:00:00,4.76,3,-6.1,-6.5,97.9,97.2
2019-10-19T18:00:00,5.19,3.3,-6.8,-7.4,98,97.2
2019-10-19T19:00:00,5.53,4.5,-7.1,-7.7,98,97.3
2019-10-19T20:00:00,5.3,5.5,-6.9,-7.4,98.1,97.4
2019-10-19T21:00:00,5.7,8.6,-7.1,-7.8,98.1,97.4
2019-10-19T22:00:00,5.25,6.1,-7.8,-8.7,98.2,97.5
2019-10-19T23:00:00,5.58,7.3,-8.8,-9.9,98.2,97.6
2019-10-20T00:00:00,5.24,8.6,-9.1,-10.2,98.3,97.4
2019-10-20T01:00:00,4.89,5.8,-9.8,-11.1,98.3,97.2
2019-10-20T02:00:00,4.29,1,-10,-11.4,98.4,97.2
2019-10-20T03:00:00,3.92,353.6,-10.4,-11.7,98.4,96.9
2019-10-20T04:00:00,3.76,348.8,-11,-12,98.5,96.4
2019-10-20T05:00:00,3.44,344.6,-11.4,-12.5,98.5,96.2
2019-10-20T06:00:00,2.91,337.7,-11.7,-12.8,98.6,96.2
2019-10-20T07:00:00,2.02,328.4,-11.3,-11.8,98.6,95.5
2019-10-20T08:00:00,0.89,315.4,-10.5,-10.5,98.6,92.6
2019-10-20T09:00:00,0.33,250.2,-9.6,-9.4,98.6,96.1
2019-10-20T10:00:00,0.71,195.5,-8.6,-8.4,98.6,97
2019-10-20T11:00:00,1.16,193.3,-7.7,-7.7,98.6,96.8
2019-10-20T12:00:00,1.77,193.7,-7.5,-7.7,98.6,97.4
2019-10-20T13:00:00,2.71,192.3,-8.1,-9,98.6,98.2
2019-10-20T14:00:00,3.54,188.1,-9.3,-11.3,98.5,98.1
2019-10-20T15:00:00,4.31,183.5,-10.1,-12.9,98.5,97.9
2019-10-20T16:00:00,4.96,182.3,-10.6,-13.6,98.4,97.7
2019-10-20T17:00:00,4.62,182.9,-10.3,-12.8,98.3,97.5
2019-10-20T18:00:00,4.27,186,-10.6,-12.5,98.3,97.6
2019-10-20T19:00:00,4.41,191.7,-10.7,-11.7,98.2,98
2019-10-20T20:00:00,4.15,195,-10.5,-11,98.1,98.7
2019-10-20T21:00:00,3.67,195.3,-10.2,-10.5,98.1,99
2019-10-20T22:00:00,3.58,194.4,-9.9,-10.1,98,98.5
2019-10-20T23:00:00,3.97,199.7,-9.5,-9.7,98,98.2
2019-10-21T00:00:00,3.84,199.3,-9,-9.2,97.9,98.2
2019-10-21T01:00:00,3.82,198.5,-8.6,-8.8,97.9,98.2
2019-10-21T02:00:00,3.87,200.4,-8.3,-8.5,97.8,98.2
2019-10-21T03:00:00,3.88,204.7,-8.3,-8.5,97.8,98.1
2019-10-21T04:00:00,3.96,210,-8.6,-8.9,97.7,98.2
2019-10-21T05:00:00,3.8,216,-8.9,-9.2,97.7,98.2
2019-10-21T06:00:00,3.83,227.3,-9,-9.2,97.7,98.2
2019-10-21T07:00:00,3.51,233.4,-8.9,-9,97.7,98
2019-10-21T08:00:00,3.38,243.7,-8.7,-8.7,97.7,97.9
2019-10-21T09:00:00,3.04,245.4,-8.3,-8.2,97.7,97.8
2019-10-21T10:00:00,2.88,245.8,-7.8,-7.7,97.7,97.9
2019-10-21T11:00:00,2.77,244.3,-7.3,-7.3,97.7,97.8
2019-10-21T12:00:00,2.95,247.2,-7.1,-7.2,97.7,98
2019-10-21T13:00:00,3.3,242.5,-7.4,-7.6,97.7,98.4
2019-10-21T14:00:00,3.89,234.3,-8.2,-8.9,97.7,99
2019-10-21T15:00:00,4.24,224.1,-9,-10.1,97.7,99.2
2019-10-21T16:00:00,4.57,216.3,-9.4,-10.6,97.6,99.5
2019-10-21T17:00:00,4.42,212,-9.2,-10.2,97.6,99.2
2019-10-21T18:00:00,3.94,207,-9,-9.7,97.5,99.1
2019-10-21T19:00:00,3.9,205.2,-8.6,-9,97.5,99
2019-10-21T20:00:00,3.69,204.2,-8.1,-8.4,97.4,98.9
2019-10-21T21:00:00,3.66,201,-7.7,-7.9,97.4,98.9
2019-10-21T22:00:00,3.52,198.4,-7.4,-7.6,97.3,98.9
2019-10-21T23:00:00,3.58,193.2,-7.3,-7.6,97.3,98.9
2019-10-22T00:00:00,3.63,187.2,-7.1,-7.4,97.2,98.9
2019-10-22T01:00:00,3.67,181.9,-6.9,-7.1,97.1,98.9
2019-10-22T02:00:00,3.73,178.1,-6.5,-6.7,97,98.7
2019-10-22T03:00:00,3.71,169.8,-6,-6.2,96.9,98.6
2019-10-22T04:00:00,3.83,163.8,-5.6,-5.7,96.7,98.5
2019-10-22T05:00:00,4.04,161.9,-5.1,-5.3,96.6,98.4
2019-10-22T06:00:00,4.21,159.7,-4.7,-4.9,96.5,98.4
2019-10-22T07:00:00,4.95,168.6,-3.7,-3.9,96.4,98.2
2019-10-22T08:00:00,5.17,168.8,-2.7,-2.8,96.2,98.1
2019-10-22T09:00:00,5.26,165.4,-2,-2.2,96.1,98
2019-10-22T10:00:00,5.04,157.8,-1.6,-1.7,95.9,98
2019-10-22T11:00:00,5.35,149.8,-1.4,-1.5,95.7,97.9
2019-10-22T12:00:00,5.88,145.7,-1.4,-1.5,95.5,98
2019-10-22T13:00:00,6.08,155.5,-1.3,-1.5,95.3,98.2
2019-10-22T14:00:00,5.76,172.3,-1.1,-1.3,95.1,98.2
2019-10-22T15:00:00,6.1,185.8,-0.7,-0.9,95,98.4
2019-10-22T16:00:00,5.32,192.6,-0.5,-0.7,94.9,98.6
2019-10-22T17:00:00,5.23,203.3,-0.3,-0.6,94.9,99.3
2019-10-22T18:00:00,4.7,209.7,-0.2,-0.5,94.8,99.7
2019-10-22T19:00:00,4.14,207.7,-0.3,-0.7,94.8,99.8
2019-10-22T20:00:00,3.47,213.9,-0.6,-1.2,94.8,99.8
2019-10-22T21:00:00,2.58,237.1,-0.5,-1.4,94.9,99.6
2019-10-22T22:00:00,2.54,295,-1,-2.1,95,99.3
2019-10-22T23:00:00,4.22,330.8,-1.4,-1.9,95.2,99.9
2019-10-23T00:00:00,4.61,349.1,-1.3,-1.5,95.4,99.7
2019-10-23T01:00:00,4.18,349.2,-2,-2.2,95.6,97.3
2019-10-23T02:00:00,3.94,346.2,-3,-3.2,95.8,96.9
2019-10-23T03:00:00,3.93,348.8,-3.7,-4,95.9,96.7
2019-10-23T04:00:00,3.98,0.8,-4.2,-4.5,96.1,96.9
2019-10-23T05:00:00,3.63,10.7,-4.9,-5.4,96.3,97.2
2019-10-23T06:00:00,3.24,19.7,-5.4,-6.5,96.4,97.5
2019-10-23T07:00:00,2.48,35.8,-4.8,-5.9,96.5,97
2019-10-23T08:00:00,1.88,59.1,-4.2,-5,96.6,96
2019-10-23T09:00:00,1.56,90,-3.5,-3.7,96.7,95.6
2019-10-23T10:00:00,1.18,122,-2.9,-2.9,96.7,94.4
2019-10-23T11:00:00,1.39,144.7,-2.5,-2.6,96.8,94.6
2019-10-23T12:00:00,2.23,166.5,-2.5,-2.7,96.8,95.5
2019-10-23T13:00:00,3.45,185.3,-2.9,-3.4,96.8,96.3
2019-10-23T14:00:00,4.4,202.3,-3.6,-4.3,96.8,97.3
2019-10-23T15:00:00,4.85,220.1,-4.2,-4.9,96.8,97.4
2019-10-23T16:00:00,4.73,229.8,-4.7,-5.4,96.9,97.8
2019-10-23T17:00:00,4.81,235.1,-5.1,-5.8,96.9,98
2019-10-23T18:00:00,4.44,237.8,-5,-5.5,96.9,98.1
2019-10-23T19:00:00,3.97,242.9,-5,-5.4,96.9,97.9
2019-10-23T20:00:00,3.7,246,-5.2,-5.4,97,98
2019-10-23T21:00:00,3.63,249.2,-5.5,-5.7,97,97.8
2019-10-23T22:00:00,3.54,252.8,-5.8,-6,97.1,97.8
2019-10-23T23:00:00,3.4,258.6,-6.1,-6.3,97.2,97.9
2019-10-24T00:00:00,3.4,271.8,-6.4,-6.5,97.2,97.8
2019-10-24T01:00:00,3.12,286.3,-6.7,-6.8,97.3,97.7
2019-10-24T02:00:00,2.89,304.6,-7.3,-7.6,97.3,97.5
2019-10-24T03:00:00,2.89,329,-8.3,-8.9,97.4,97.4
2019-10-24T04:00:00,2.78,352.8,-8.7,-9.6,97.4,97.6
2019-10-24T05:00:00,2.62,22.1,-8.6,-9.6,97.4,98
2019-10-24T06:00:00,2.55,47.8,-8.4,-9.2,97.4,98.5
2019-10-24T07:00:00,2.53,73.9,-8,-8.4,97.4,96.9
2019-10-24T08:00:00,2.65,93.9,-7.3,-7.4,97.4,97.5
2019-10-24T09:00:00,2.17,94.9,-6.8,-6.8,97.4,97.2
2019-10-24T10:00:00,2.15,85,-6.4,-6.4,97.4,97.1
2019-10-24T11:00:00,2.46,76.4,-6.2,-6.3,97.4,97.1
2019-10-24T12:00:00,2.97,71.1,-6.1,-6.2,97.4,97.4
2019-10-24T13:00:00,3.34,72,-6.1,-6.1,97.3,97.7
2019-10-24T14:00:00,3.59,75.6,-6.1,-6.2,97.3,98.1
2019-10-24T15:00:00,3.66,78.7,-6.1,-6.2,97.2,98.2
2019-10-24T16:00:00,3.71,85.3,-6.1,-6.2,97.2,98.2
2019-10-24T17:00:00,3.64,92.8,-6,-6.1,97.2,98.2
2019-10-24T18:00:00,3.42,91.6,-6,-6.2,97.1,98.2
2019-10-24T19:00:00,3.22,88.3,-6.1,-6.2,97.1,98.2
2019-10-24T20:00:00,3.14,87.5,-6.2,-6.3,97.1,98.3
2019-10-24T21:00:00,3.16,94,-6.3,-6.5,97,98.4
2019-10-24T22:00:00,3.16,108.2,-6.4,-6.6,97,98.5
2019-10-24T23:00:00,3.03,119.7,-6.4,-6.5,97,98.6
2019-10-25T00:00:00,2.88,127.5,-6.2,-6.4,96.9,98.8
2019-10-25T01:00:00,2.84,132.7,-6.1,-6.2,96.9,98.7
2019-10-25T02:00:00,2.87,137.6,-5.8,-5.9,96.9,98.8
2019-10-25T03:00:00,2.95,147.6,-5.4,-5.5,96.8,99
2019-10-25T04:00:00,3.01,164.8,-4.5,-4.7,96.8,99
2019-10-25T05:00:00,2.84,170,-3.7,-3.9,96.7,98.7
2019-10-25T06:00:00,2.75,173,-3,-3.2,96.7,98.3
2019-10-25T07:00:00,2.36,180.5,-2.3,-2.6,96.7,98.8
2019-10-25T08:00:00,1.33,154.1,-1.9,-2.2,96.6,99.2
2019-10-25T09:00:00,1.78,90.2,-1.8,-2,96.6,99.2
2019-10-25T10:00:00,2.83,64.6,-1.9,-2.1,96.5,99
2019-10-25T11:00:00,3.42,52.6,-2.2,-2.3,96.4,98.9
2019-10-25T12:00:00,3.81,43.7,-2.5,-2.5,96.3,98.8
2019-10-25T13:00:00,4.28,43.7,-2.8,-2.9,96.3,99.1
2019-10-25T14:00:00,4.5,45.4,-3.1,-3.2,96.2,98.7
2019-10-25T15:00:00,4.87,47.6,-3.4,-3.4,96.1,98.4
2019-10-25T16:00:00,5.06,45.5,-3.7,-3.7,96.1,98.4
2019-10-25T17:00:00,5.47,47.4,-3.8,-3.9,96,98.4
2019-10-25T18:00:00,5.74,48.7,-3.7,-3.8,95.9,98.5
2019-10-25T19:00:00,6.25,49.5,-3.5,-3.6,95.8,98.4
2019-10-25T20:00:00,6.66,48.4,-3.2,-3.3,95.7,98.3
2019-10-25T21:00:00,7.11,46.5,-3,-3.1,95.7,98.2
2019-10-25T22:00:00,7.55,45.7,-2.7,-2.8,95.6,98.1
2019-10-25T23:00:00,7.75,44.1,-2.5,-2.6,95.6,98.1
2019-10-26T00:00:00,8.04,42.9,-2.3,-2.4,95.5,98.1
2019-10-26T01:00:00,8.18,41.3,-2.1,-2.2,95.6,96.7
2019-10-26T02:00:00,8.42,40.8,-1.9,-2,95.6,96.7
2019-10-26T03:00:00,8.49,40.6,-1.8,-1.9,95.7,96.5
2019-10-26T04:00:00,8.4,39.5,-1.8,-2,95.7,96.3
2019-10-26T05:00:00,8.25,38.5,-1.9,-2.1,95.8,96.2
2019-10-26T06:00:00,7.97,37.6,-2.2,-2.3,95.9,96
2019-10-26T07:00:00,7.5,36.5,-2.4,-2.5,96.1,95.9
2019-10-26T08:00:00,7.03,35.3,-2.5,-2.6,96.2,96
2019-10-26T09:00:00,6.66,34.4,-2.6,-2.7,96.3,96
2019-10-26T10:00:00,6.29,33.9,-2.7,-2.7,96.4,95.7
2019-10-26T11:00:00,6.02,33.6,-2.8,-2.9,96.5,95.3
2019-10-26T12:00:00,5.79,32.5,-3.1,-3.2,96.5,95.1
2019-10-26T13:00:00,5.52,32.4,-3.5,-3.6,96.6,95.1
2019-10-26T14:00:00,5.08,31.4,-4,-4.1,96.6,96.1
2019-10-26T15:00:00,4.81,28.9,-4.5,-4.7,96.6,96.9
2019-10-26T16:00:00,4.74,28.8,-5.1,-5.3,96.7,96.9
2019-10-26T17:00:00,4.83,31.8,-5.6,-5.8,96.7,96.8
2019-10-26T18:00:00,4.82,34.3,-5.9,-6.2,96.8,96.7
2019-10-26T19:00:00,4.81,39.8,-6.2,-6.5,96.8,96.8
2019-10-26T20:00:00,4.66,39.6,-6.6,-6.9,96.8,96.9
2019-10-26T21:00:00,4.46,38.2,-7,-7.3,96.9,97.2
2019-10-26T22:00:00,4.34,37.7,-7.5,-7.8,96.9,98.3
2019-10-26T23:00:00,4.04,37.5,-8,-8.3,96.9,98.7
2019-10-27T00:00:00,3.67,34,-8.6,-8.9,96.9,99
2019-10-27T01:00:00,3.35,30.1,-9.2,-9.4,96.9,99
2019-10-27T02:00:00,3.16,29.5,-9.8,-10,97,98.6
2019-10-27T03:00:00,3.11,31.2,-10.4,-10.6,97,98.1
2019-10-27T04:00:00,3.07,34.7,-11.1,-11.5,97,98.4
2019-10-27T05:00:00,2.92,38,-11.5,-12.1,97,98.5
2019-10-27T06:00:00,2.73,41.8,-11.8,-12.5,97,98.1
2019-10-27T07:00:00,2.24,46.3,-11.9,-12.4,97,97.4
2019-10-27T08:00:00,1.73,48.7,-11.6,-11.6,97,96.3
2019-10-27T09:00:00,1.23,44.2,-11,-10.9,97,96.8
2019-10-27T10:00:00,1.11,36.7,-10.5,-10.4,97.1,97.5
2019-10-27T11:00:00,1.08,34.6,-10.1,-10,97.1,97.8
2019-10-27T12:00:00,1.06,33.4,-10,-10,97.1,98.1
2019-10-27T13:00:00,1.27,32.4,-10.3,-10.4,97,98.3
2019-10-27T14:00:00,1.72,33.7,-10.8,-11.3,97,98.5
2019-10-27T15:00:00,1.84,36.5,-11,-11.7,97,98.5
2019-10-27T16:00:00,1.77,34.5,-10.9,-11.7,97,98.2
2019-10-27T17:00:00,1.66,23.4,-10.9,-11.8,97.1,98
2019-10-27T18:00:00,1.72,5.4,-10.9,-11.9,97.1,98
2019-10-27T19:00:00,2.01,350.7,-11.1,-12.1,97.1,97.9
2019-10-27T20:00:00,2.35,342,-11.3,-12.3,97.1,98.1
2019-10-27T21:00:00,2.69,333.6,-11.5,-12.3,97.1,99.2
2019-10-27T22:00:00,2.91,325.1,-11.7,-12.3,97.1,99.2
2019-10-27T23:00:00,2.7,316.7,-11.6,-12,97.1,99.3
2019-10-28T00:00:00,2.49,304.5,-11.8,-12.1,97.1,99.4
2019-10-28T01:00:00,2.62,291.4,-11.9,-12.1,97.2,99.5
2019-10-28T02:00:00,2.78,281,-12,-12.1,97.2,99.4
2019-10-28T03:00:00,2.5,268.2,-12,-12.1,97.2,99.4
2019-10-28T04:00:00,2.51,256.4,-12.3,-12.3,97.2,99.4
2019-10-28T05:00:00,2.69,249.6,-12.8,-12.8,97.2,99.1
2019-10-28T06:00:00,2.87,244.6,-13.4,-13.4,97.2,98.9
2019-10-28T07:00:00,3.03,240.5,-13.6,-13.6,97.2,98.4
2019-10-28T08:00:00,3.1,240.9,-12.9,-12.8,97.2,98.1
2019-10-28T09:00:00,2.67,234.8,-12.5,-12.5,97.2,97.7
2019-10-28T10:00:00,2.66,230.5,-12.1,-12.1,97.2,97.5
2019-10-28T11:00:00,2.9,231.7,-11.7,-11.7,97.2,97.5
2019-10-28T12:00:00,3.21,236.8,-11.4,-11.5,97.1,97.4
2019-10-28T13:00:00,3.4,250.2,-11.3,-11.5,97.1,98.3
2019-10-28T14:00:00,3.75,268.6,-11.5,-11.8,97.1,98.5
2019-10-28T15:00:00,4.38,293.6,-11,-11.8,97.1,97.9
2019-10-28T16:00:00,4.78,309.7,-9.7,-10.4,97.2,97.3
2019-10-28T17:00:00,4.73,310.2,-8.2,-8.7,97.2,97.6
2019-10-28T18:00:00,4.98,317.8,-6.9,-7.3,97.3,97.7
2019-10-28T19:00:00,4.9,320.5,-6.1,-6.4,97.3,97.5
2019-10-28T20:00:00,4.96,320.3,-5.9,-6.3,97.4,97.7
2019-10-28T21:00:00,4.9,322.2,-6.2,-6.6,97.4,98
2019-10-28T22:00:00,5.36,327,-6.4,-6.8,97.5,97.8
2019-10-28T23:00:00,4.99,325.5,-6.4,-6.7,97.5,97.7
2019-10-29T00:00:00,4.87,325.4,-6.6,-6.9,97.5,98
2019-10-29T01:00:00,4.97,332,-6.4,-6.7,97.5,97.7
2019-10-29T02:00:00,4.8,335.2,-6.4,-6.6,97.6,97.4
2019-10-29T03:00:00,4.71,336,-6.4,-6.7,97.6,97.1
2019-10-29T04:00:00,4.63,333.6,-6.6,-6.9,97.7,97.5
2019-10-29T05:00:00,4.53,332.1,-7,-7.3,97.7,97.8
2019-10-29T06:00:00,4.92,335.7,-7.4,-7.7,97.8,97.9
2019-10-29T07:00:00,4.84,336.3,-7.7,-7.9,97.9,97.7
2019-10-29T08:00:00,4.57,331.1,-7.7,-7.9,98,97.4
2019-10-29T09:00:00,4.23,328,-7.5,-7.6,98,97.2
2019-10-29T10:00:00,3.43,314.3,-7.3,-7.4,98.1,97.2
2019-10-29T11:00:00,3.54,307.4,-7.4,-7.5,98.1,97.3
2019-10-29T12:00:00,3.78,306,-7.7,-8,98.2,97.7
2019-10-29T13:00:00,4.24,303.6,-8.5,-8.9,98.2,98.2
2019-10-29T14:00:00,4.99,311.6,-9.3,-10.1,98.2,98.6
2019-10-29T15:00:00,4.93,313.6,-9.5,-10.3,98.2,98.8
2019-10-29T16:00:00,5,317.1,-9.5,-10.3,98.3,98.8
2019-10-29T17:00:00,4.92,318.8,-9.1,-9.7,98.3,98.7
2019-10-29T18:00:00,4.58,316.8,-8.9,-9.4,98.3,98.8
2019-10-29T19:00:00,4.42,316.9,-9.1,-9.7,98.3,98.4
2019-10-29T20:00:00,4.33,319.3,-9.4,-9.9,98.3,98.4
2019-10-29T21:00:00,4.05,320.7,-9.5,-9.9,98.4,98.3
2019-10-29T22:00:00,3.98,320.2,-9.8,-10.3,98.4,98.2
2019-10-29T23:00:00,3.98,316.2,-10.6,-11.3,98.4,97.7
2019-10-30T00:00:00,4.23,318.8,-11.4,-12.3,98.4,97.4
2019-10-30T01:00:00,3.95,314.9,-11.9,-12.8,98.4,96.7
2019-10-30T02:00:00,3.76,308.4,-12.3,-13.1,98.4,96.4
2019-10-30T03:00:00,3.52,302.5,-12.7,-13.3,98.4,95.9
2019-10-30T04:00:00,3.11,296.2,-13.1,-13.6,98.4,95.1
2019-10-30T05:00:00,2.84,289.7,-13.5,-14.2,98.4,94.6
2019-10-30T06:00:00,2.54,281.3,-13.7,-14.5,98.4,94.3
2019-10-30T07:00:00,2.26,269.5,-13.8,-14.4,98.3,93.5
2019-10-30T08:00:00,1.98,251.6,-13.5,-13.7,98.3,92.4
2019-10-30T09:00:00,1.44,230.1,-12.8,-12.7,98.3,91.2
2019-10-30T10:00:00,1.35,207.8,-12.1,-12,98.3,91.1
2019-10-30T11:00:00,1.59,193.1,-11.5,-11.5,98.2,93.3
2019-10-30T12:00:00,1.9,181.1,-11.6,-11.6,98.2,96.5
2019-10-30T13:00:00,2.41,171.1,-12.3,-12.4,98.1,96.9
2019-10-30T14:00:00,2.94,165.1,-13.1,-13.2,98.1,97.5
2019-10-30T15:00:00,3.11,159.1,-13.6,-13.7,98,98
2019-10-30T16:00:00,3.34,152.8,-14,-14.2,97.9,98.6
2019-10-30T17:00:00,3.57,147.1,-14,-14.2,97.9,98.7
2019-10-30T18:00:00,3.7,139.7,-13.7,-13.9,97.8,98.9
2019-10-30T19:00:00,3.87,132,-13.3,-13.5,97.7,98.3
2019-10-30T20:00:00,4.09,123.3,-12.9,-13.1,97.6,98.3
2019-10-30T21:00:00,4.14,116.3,-12.6,-12.7,97.5,98.3
2019-10-30T22:00:00,4.1,110,-12.3,-12.4,97.4,98.3
2019-10-30T23:00:00,4.02,103.2,-12.1,-12.2,97.3,98.4
2019-10-31T00:00:00,3.94,96,-12,-12.1,97.3,98.4
2019-10-31T01:00:00,3.85,89.6,-12,-12.1,97.2,98.5
2019-10-31T02:00:00,3.78,84,-12.1,-12.1,97.2,98.5
2019-10-31T03:00:00,3.92,80.1,-12,-12.1,97.2,98.4
2019-10-31T04:00:00,4.04,79,-11.8,-11.9,97.2,98.5
2019-10-31T05:00:00,4.2,76,-11.8,-11.9,97.2,98.5
2019-10-31T06:00:00,4.48,77.9,-11.9,-12.1,97.2,98.6
2019-10-31T07:00:00,4.21,68.8,-12.3,-12.4,97.2,98.5
2019-10-31T08:00:00,3.96,61.4,-12.6,-12.7,97.2,98.3
2019-10-31T09:00:00,3.65,54.6,-12.5,-12.6,97.3,98.1
2019-10-31T10:00:00,3.32,42.5,-12.6,-12.6,97.3,98
2019-10-31T11:00:00,3.15,36.5,-12.9,-12.9,97.3,98
2019-10-31T12:00:00,3.14,28.3,-13.4,-13.4,97.4,98.2
2019-10-31T13:00:00,3.29,26.2,-14,-14.1,97.4,98.2
2019-10-31T14:00:00,3.35,28.8,-14.8,-14.9,97.4,98.6
2019-10-31T15:00:00,3.32,33,-15.3,-15.5,97.5,99
2019-10-31T16:00:00,3.34,38.9,-15.7,-15.9,97.5,99
2019-10-31T17:00:00,3.36,46.4,-16,-16.3,97.5,99.2
2019-10-31T18:00:00,3.23,42.5,-16.3,-16.8,97.5,99.8
2019-10-31T19:00:00,3.21,38.8,-16.3,-17,97.5,99.7
2019-10-31T20:00:00,3.12,36,-16.1,-17,97.5,99.9
2019-10-31T21:00:00,2.8,37.6,-15.9,-16.7,97.6,100
2019-10-31T22:00:00,2.31,46.3,-15.8,-16.6,97.6,100
2019-10-31T23:00:00,1.78,61.6,-15.6,-16.4,97.5,100
2019-11-01T00:00:00,1.23,94.8,-15.4,-16.4,97.5,99.8
2019-11-01T01:00:00,1.31,154.5,-15.4,-16.7,97.5,99.4
2019-11-01T02:00:00,2.03,187,-15.6,-17,97.5,99.6
2019-11-01T03:00:00,2.91,202.9,-16,-17.2,97.5,99.2
2019-11-01T04:00:00,3.6,211.9,-16,-17,97.5,99
2019-11-01T05:00:00,3.53,217.4,-15.8,-16.6,97.4,99
2019-11-01T06:00:00,3.69,221.4,-15.8,-16.5,97.4,99
2019-11-01T07:00:00,3.83,224.1,-15.7,-16.1,97.4,98.9
2019-11-01T08:00:00,3.12,223.1,-15.1,-15.3,97.4,98.7
2019-11-01T09:00:00,2.54,215.6,-14.6,-14.7,97.4,98.5
2019-11-01T10:00:00,2.5,208.5,-14,-14.1,97.4,98.4
2019-11-01T11:00:00,2.68,204.7,-13.5,-13.6,97.3,98.5
2019-11-01T12:00:00,3.09,203.2,-13.2,-13.3,97.3,98.6
2019-11-01T13:00:00,3.57,205.1,-13.1,-13.3,97.3,98.9
2019-11-01T14:00:00,4.04,209.1,-13.1,-13.3,97.3,99.1
2019-11-01T15:00:00,4.16,214.3,-12.8,-13.1,97.2,99.2
2019-11-01T16:00:00,4.05,214.5,-12.8,-13,97.2,99.2
2019-11-01T17:00:00,3.82,212.8,-12.7,-12.9,97.2,99.2
2019-11-01T18:00:00,3.74,210,-12.7,-12.9,97.1,99.2
2019-11-01T19:00:00,3.55,208.8,-12.7,-12.9,97.1,99.3
2019-11-01T20:00:00,3.37,202.9,-12.8,-13,97.1,99.3
2019-11-01T21:00:00,3.46,200.8,-12.9,-13.1,97.1,99.4
2019-11-01T22:00:00,3.49,200.3,-12.8,-13,97,99.4
2019-11-01T23:00:00,3.43,199,-12.6,-12.8,97,99.4
2019-11-02T00:00:00,3.4,196.4,-12.4,-12.5,96.9,99.3
2019-11-02T01:00:00,3.41,193.5,-12.1,-12.3,96.9,99.2
2019-11-02T02:00:00,3.46,190.9,-11.8,-12,96.8,99
2019-11-02T03:00:00,3.51,186.8,-11.5,-11.7,96.8,98.9
2019-11-02T04:00:00,3.59,180.6,-11.2,-11.4,96.7,99
2019-11-02T05:00:00,3.67,173.9,-10.7,-10.9,96.7,99.1
2019-11-02T06:00:00,3.94,169.7,-10,-10.2,96.6,99.2
2019-11-02T07:00:00,4.08,163.2,-9.1,-9.3,96.5,99.1
2019-11-02T08:00:00,4.37,162.8,-8.1,-8.3,96.5,98.8
2019-11-02T09:00:00,4.42,159.2,-7.1,-7.4,96.4,98.6
2019-11-02T10:00:00,4.41,163.7,-6.4,-6.6,96.3,98.6
2019-11-02T11:00:00,4.22,172,-5.9,-6.2,96.3,98.7
2019-11-02T12:00:00,3.97,181.1,-5.8,-6,96.3,98.7
2019-11-02T13:00:00,3.65,185.3,-5.9,-6.2,96.2,98.8
2019-11-02T14:00:00,3.32,183.9,-5.9,-6.4,96.2,98.9
2019-11-02T15:00:00,3,179.2,-6.1,-6.7,96.1,99
2019-11-02T16:00:00,2.65,170.8,-6.2,-6.9,96.1,99.1
2019-11-02T17:00:00,2.3,161.7,-6,-6.8,96,99.2
2019-11-02T18:00:00,1.95,152.3,-5.9,-6.6,96,99.3
2019-11-02T19:00:00,1.62,142.5,-5.9,-6.6,95.9,99.5
2019-11-02T20:00:00,1.32,135.9,-6,-6.8,95.9,99.8
2019-11-02T21:00:00,1.03,129.8,-6.2,-7,95.8,99.9
2019-11-02T22:00:00,0.72,118.4,-6.4,-7.2,95.8,100
2019-11-02T23:00:00,0.39,86.9,-6.5,-7.4,95.8,100
2019-11-03T00:00:00,0.49,10.8,-6.9,-7.7,95.7,100
2019-11-03T01:00:00,1,353.1,-7.3,-8.2,95.7,99.6
2019-11-03T02:00:00,1.56,351.2,-7.9,-9,95.7,99.5
2019-11-03T03:00:00,2.38,352.9,-8.7,-10.2,95.6,100
