Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2019-11-01T15:00:00,6.53,226.9,-12.4,-12.8,98.8,96.5
2019-11-01T16:00:00,6.88,224.3,-12.3,-12.6,98.8,96.8
2019-11-01T17:00:00,7.05,222.2,-12.2,-12.4,98.8,97.2
2019-11-01T18:00:00,7.14,220.7,-12.1,-12.3,98.7,97.2
2019-11-01T19:00:00,7.29,218.2,-12.1,-12.2,98.7,97.4
2019-11-01T20:00:00,7.53,215.6,-12,-12.1,98.7,97.5
2019-11-01T21:00:00,7.77,212.8,-11.9,-12,98.7,97.7
2019-11-01T22:00:00,8.05,210.4,-11.9,-11.9,98.6,97.8
2019-11-01T23:00:00,8.2,208.8,-12,-12,98.6,98.1
2019-11-02T00:00:00,8.29,208,-12.1,-12.1,98.6,98.1
2019-11-02T01:00:00,8.51,207.2,-12.1,-12,98.5,97.9
2019-11-02T02:00:00,8.59,208.8,-11.8,-11.7,98.5,97.6
2019-11-02T03:00:00,8.62,211.1,-11.4,-11.3,98.4,97.1
2019-11-02T04:00:00,8.67,213.2,-10.9,-10.8,98.4,96.2
2019-11-02T05:00:00,8.71,214.9,-10.5,-10.4,98.4,95.7
2019-11-02T06:00:00,8.84,215.2,-10.2,-10.1,98.4,95
2019-11-02T07:00:00,8.95,214.4,-9.8,-9.7,98.4,94.5
2019-11-02T08:00:00,8.95,214.7,-9.4,-9.3,98.3,94.4
2019-11-02T09:00:00,8.86,216.3,-8.9,-8.8,98.3,94.3
2019-11-02T10:00:00,8.81,217.9,-8.4,-8.3,98.3,94.3
2019-11-02T11:00:00,8.91,218.2,-7.9,-7.9,98.3,94.1
2019-11-02T12:00:00,9.14,216.6,-7.7,-7.8,98.3,94.2
2019-11-02T13:00:00,9.53,214.2,-7.6,-7.8,98.3,94
2019-11-02T14:00:00,9.77,211.3,-7.5,-7.6,98.3,94
2019-11-02T15:00:00,10.17,209.5,-7.1,-7.2,98.3,93.8
2019-11-02T16:00:00,10.17,205.7,-6.6,-6.6,98.2,93.4
2019-11-02T17:00:00,10,200,-6.1,-6.1,98.2,93.1
2019-11-02T18:00:00,10.6,197,-5.9,-5.9,98.1,92.8
2019-11-02T19:00:00,10.99,196.1,-5.8,-5.8,98.1,92.6
2019-11-02T20:00:00,11.04,194.3,-5.5,-5.5,98,92.4
2019-11-02T21:00:00,11.1,191.7,-5,-5,98,92
2019-11-02T22:00:00,11.1,187.6,-4.6,-4.6,97.9,92
2019-11-02T23:00:00,11.11,182.5,-4.2,-4.2,97.8,92
2019-11-03T00:00:00,11.31,178.3,-3.9,-3.9,97.7,92
2019-11-03T01:00:00,11.73,176.5,-3.7,-3.7,97.7,92.3
2019-11-03T02:00:00,12.13,176.1,-3.7,-3.7,97.6,92.7
2019-11-03T03:00:00,12.2,176.3,-3.9,-3.8,97.5,93.1
2019-11-03T04:00:00,12.02,176.4,-4.1,-4,97.4,92.9
2019-11-03T05:00:00,11.62,175.7,-4.3,-4.2,97.4,92.9
2019-11-03T06:00:00,11.27,174.6,-4.4,-4.3,97.4,92.8
2019-11-03T07:00:00,10.99,172.9,-4.5,-4.4,97.3,92.6
2019-11-03T08:00:00,10.76,171.2,-4.4,-4.4,97.3,92.9
2019-11-03T09:00:00,10.47,169.1,-4.5,-4.4,97.2,93.3
2019-11-03T10:00:00,10.15,167.5,-4.6,-4.5,97.2,93.6
2019-11-03T11:00:00,9.74,167.4,-4.8,-4.7,97.2,93.9
2019-11-03T12:00:00,9.19,167.9,-4.9,-4.8,97.1,94.3
2019-11-03T13:00:00,8.59,166.9,-5.1,-5,97.1,94.5
2019-11-03T14:00:00,8,166,-5.2,-5.1,97.1,94.5
2019-11-03T15:00:00,7.36,167.2,-5.2,-5.1,97,94.6
2019-11-03T16:00:00,6.66,169.4,-5.2,-5.2,97,94.8
2019-11-03T17:00:00,5.96,172.8,-5.3,-5.2,96.9,95.1
2019-11-03T18:00:00,5.26,178.4,-5.4,-5.4,96.8,95.5
2019-11-03T19:00:00,4.56,188.3,-5.5,-5.6,96.8,95.9
2019-11-03T20:00:00,3.88,206,-5.6,-6,96.8,96.1
2019-11-03T21:00:00,3.4,231.3,-5.8,-6.3,96.7,96.3
2019-11-03T22:00:00,3.56,258.1,-5.9,-6.5,96.7,96.6
2019-11-03T23:00:00,4.12,275.3,-5.9,-6.3,96.7,96.7
2019-11-04T00:00:00,4.9,284.2,-5.7,-5.9,96.7,96.8
2019-11-04T01:00:00,5.88,288,-5.1,-5.3,96.7,96.7
2019-11-04T02:00:00,6.76,289.8,-4.5,-4.6,96.7,97
2019-11-04T03:00:00,7.54,290.5,-4,-4,96.7,97.4
2019-11-04T04:00:00,8.27,289.4,-3.5,-3.6,96.7,97.2
2019-11-04T05:00:00,9.64,290,-3.1,-3.1,96.7,96.2
2019-11-04T06:00:00,10.59,289.5,-2.6,-2.6,96.8,94.3
2019-11-04T07:00:00,11.53,287.8,-2.3,-2.3,96.9,93
2019-11-04T08:00:00,12.69,286.4,-2.3,-2.3,97,92.9
2019-11-04T09:00:00,12.77,283.5,-2.6,-2.7,97,93.1
2019-11-04T10:00:00,12.94,279.3,-3.1,-3.1,97.1,92.9
2019-11-04T11:00:00,13.13,276.3,-3.4,-3.4,97.2,92.6
2019-11-04T12:00:00,13.42,273.4,-3.7,-3.7,97.2,92.3
2019-11-04T13:00:00,13.65,272.1,-3.8,-3.9,97.2,92.4
2019-11-04T14:00:00,13.83,271.3,-4,-4.1,97.2,92.4
2019-11-04T15:00:00,13.9,271.6,-4.2,-4.3,97.3,92.4
2019-11-04T16:00:00,13.88,271.7,-4.5,-4.5,97.3,92.3
2019-11-04T17:00:00,14.42,274.3,-4.6,-4.6,97.3,92
2019-11-04T18:00:00,14.44,276,-4.7,-4.8,97.4,91.8
2019-11-04T19:00:00,14.31,274.2,-5,-5.1,97.4,92.1
2019-11-04T20:00:00,13.7,271.1,-5.4,-5.5,97.4,92.1
2019-11-04T21:00:00,13.02,265.7,-6,-6.1,97.5,92.2
2019-11-04T22:00:00,12.97,262.1,-6.2,-6.4,97.5,92.4
2019-11-04T23:00:00,12.78,259.3,-6.5,-6.7,97.5,92.6
2019-11-05T00:00:00,12.71,258.8,-7,-7.1,97.5,93
2019-11-05T01:00:00,12.61,259.7,-7.5,-7.6,97.5,93.2
2019-11-05T02:00:00,12.4,260,-8.2,-8.2,97.5,93.5
2019-11-05T03:00:00,12.2,259.5,-8.8,-8.9,97.5,93.7
2019-11-05T04:00:00,11.83,259.7,-9.3,-9.3,97.5,93.7
2019-11-05T05:00:00,11.41,259.8,-9.6,-9.6,97.6,94
2019-11-05T06:00:00,10.98,259.5,-9.7,-9.7,97.6,94.2
2019-11-05T07:00:00,10.48,259.2,-9.5,-9.5,97.7,94.6
2019-11-05T08:00:00,9.96,259.5,-8.9,-8.9,97.7,95.2
2019-11-05T09:00:00,9.49,261.4,-8.2,-8.1,97.8,95.6
2019-11-05T10:00:00,9.38,268.5,-7.2,-7.1,97.8,95.9
2019-11-05T11:00:00,8.74,274,-6.7,-6.7,97.8,96.1
2019-11-05T12:00:00,8.16,282.7,-6.4,-6.4,97.9,96.3
2019-11-05T13:00:00,7.53,294.4,-6.1,-6.2,97.9,96.3
2019-11-05T14:00:00,6.87,304.7,-5.6,-5.7,98,96
2019-11-05T15:00:00,6.45,310.5,-4.9,-5.1,98,95.5
2019-11-05T16:00:00,6.1,315.2,-4.3,-4.5,98,95.2
2019-11-05T17:00:00,5.96,319.6,-3.6,-3.9,98.1,95
2019-11-05T18:00:00,5.81,328,-3,-3.4,98.1,94.9
2019-11-05T19:00:00,5.74,336.8,-2.5,-3,98.1,95
2019-11-05T20:00:00,5.82,345.1,-2.1,-2.7,98.2,94.9
2019-11-05T21:00:00,6.03,353.4,-1.9,-2.5,98.2,94.8
2019-11-05T22:00:00,6.23,1.4,-1.9,-2.4,98.2,94.7
2019-11-05T23:00:00,6.31,7.8,-1.9,-2.5,98.3,94.7
2019-11-06T00:00:00,6.39,12.5,-2,-2.6,98.3,94.7
2019-11-06T01:00:00,6.42,16,-2.1,-2.8,98.3,94.7
2019-11-06T02:00:00,6.31,18.1,-2.2,-3.1,98.4,94.7
2019-11-06T03:00:00,6.04,16.1,-2.4,-3.6,98.4,94.7
2019-11-06T04:00:00,5.69,10.7,-2.5,-4.3,98.4,95.9
2019-11-06T05:00:00,5.43,5.1,-2.7,-4.6,98.5,95.6
2019-11-06T06:00:00,5.22,359.6,-2.8,-4.8,98.5,95.4
2019-11-06T07:00:00,5.02,353.8,-2.8,-4.8,98.5,94.5
2019-11-06T08:00:00,4.87,350.1,-2.8,-4.6,98.6,94.2
2019-11-06T09:00:00,4.83,350.1,-2.7,-4.2,98.6,93.8
2019-11-06T10:00:00,4.76,350.5,-2.7,-3.8,98.7,94
2019-11-06T11:00:00,4.68,351.4,-2.6,-3.6,98.7,93.9
2019-11-06T12:00:00,4.66,353.8,-2.7,-3.8,98.8,93.8
2019-11-06T13:00:00,4.6,358,-2.8,-4.1,98.8,93.7
2019-11-06T14:00:00,4.44,3.5,-2.7,-4,98.8,93.7
2019-11-06T15:00:00,4.17,8.5,-2.5,-4,98.9,93.7
2019-11-06T16:00:00,3.88,12.1,-2.2,-3.8,98.9,93.5
2019-11-06T17:00:00,3.58,12.4,-2.1,-3.6,98.9,93.3
2019-11-06T18:00:00,3.38,11.4,-2,-3.7,98.9,92.7
2019-11-06T19:00:00,3.18,10.9,-2.1,-3.8,99,92.2
2019-11-06T20:00:00,2.91,8.4,-2.2,-3.8,99,90.8
2019-11-06T21:00:00,2.72,4.7,-2.5,-4.1,99.1,89.3
2019-11-06T22:00:00,2.6,358.7,-3,-4.6,99.1,87.7
2019-11-06T23:00:00,2.6,353.3,-3.4,-5.1,99.2,85.9
2019-11-07T00:00:00,2.66,347.6,-3.8,-5.5,99.2,83.7
2019-11-07T01:00:00,2.72,342.3,-4.1,-5.8,99.2,87.5
2019-11-07T02:00:00,2.74,339.7,-4.4,-6.1,99.2,86.4
2019-11-07T03:00:00,2.7,336.3,-4.5,-6.1,99.2,87.7
2019-11-07T04:00:00,2.57,332.2,-4.7,-6.3,99.2,89
2019-11-07T05:00:00,2.31,326.6,-4.9,-6.4,99.3,90.3
2019-11-07T06:00:00,2.01,318.1,-5.2,-6.5,99.3,91.9
2019-11-07T07:00:00,1.98,300.3,-5.5,-6.9,99.4,94.5
2019-11-07T08:00:00,2.31,287.5,-6.1,-7.3,99.5,95.5
2019-11-07T09:00:00,2.85,282.9,-6.7,-7.5,99.5,96.7
2019-11-07T10:00:00,3.18,281.7,-7.1,-7.5,99.5,97
2019-11-07T11:00:00,3.43,281.3,-7.5,-7.7,99.6,97.8
2019-11-07T12:00:00,3.74,281.8,-8.1,-8.3,99.6,98.5
2019-11-07T13:00:00,3.98,281.8,-8.5,-8.8,99.6,98.3
2019-11-07T14:00:00,4.14,281,-8.8,-9.1,99.7,98.5
2019-11-07T15:00:00,4.14,279.6,-8.9,-9.3,99.7,98.8
2019-11-07T16:00:00,4.09,276.3,-8.9,-9.4,99.7,98.9
2019-11-07T17:00:00,4.16,271.3,-8.9,-9.4,99.7,99
2019-11-07T18:00:00,4.39,265.7,-8.9,-9.4,99.7,98.9
2019-11-07T19:00:00,4.73,260.7,-8.9,-9.4,99.8,99.1
2019-11-07T20:00:00,5.17,256.7,-8.9,-9.3,99.8,99
2019-11-07T21:00:00,5.61,253.8,-8.7,-9.1,99.8,99.1
2019-11-07T22:00:00,5.89,251.9,-8.6,-8.8,99.9,99.3
2019-11-07T23:00:00,5.92,250.5,-8.4,-8.5,99.9,99.5
2019-11-08T00:00:00,5.86,248.4,-8.2,-8.3,99.9,99.7
2019-11-08T01:00:00,5.78,245.8,-8.1,-8.2,99.9,99.9
2019-11-08T02:00:00,5.69,243,-8.1,-8.2,99.9,100
2019-11-08T03:00:00,5.53,240.3,-8.1,-8.1,99.9,100
2019-11-08T04:00:00,5.35,237.9,-8,-8,99.9,99.7
2019-11-08T05:00:00,5.18,235.9,-7.9,-7.9,99.9,99.5
2019-11-08T06:00:00,5.04,234.5,-7.7,-7.8,99.9,99.3
2019-11-08T07:00:00,4.87,233.8,-7.5,-7.6,99.9,98.5
2019-11-08T08:00:00,4.59,233.6,-7.4,-7.4,100,97.8
2019-11-08T09:00:00,4.25,233.3,-7.2,-7.2,100,97.3
2019-11-08T10:00:00,3.93,233.2,-7,-7.1,100,97.4
2019-11-08T11:00:00,3.7,232.4,-7,-7.2,100,97.6
2019-11-08T12:00:00,3.63,229.9,-7.1,-7.4,100,97.8
2019-11-08T13:00:00,3.66,227.4,-7.2,-7.6,100,97.9
2019-11-08T14:00:00,3.81,227,-7.4,-7.8,100,98
2019-11-08T15:00:00,4.17,226.5,-7.5,-7.9,100,98
2019-11-08T16:00:00,4.6,226.9,-7.5,-7.8,100,97.4
2019-11-08T17:00:00,4.87,228,-7.4,-7.7,100.1,96.8
2019-11-08T18:00:00,5.03,228.9,-7.3,-7.5,100.1,96.6
2019-11-08T19:00:00,5.07,230.2,-7.3,-7.5,100.1,96.5
2019-11-08T20:00:00,5.04,232,-7.3,-7.4,100.1,96.7
2019-11-08T21:00:00,5.01,233.2,-7.3,-7.4,100.2,96.9
2019-11-08T22:00:00,5.01,233.6,-7.3,-7.4,100.2,97.1
2019-11-08T23:00:00,5.02,232.8,-7.3,-7.5,100.2,97.2
2019-11-09T00:00:00,4.99,232.2,-7.3,-7.5,100.2,97.6
2019-11-09T01:00:00,4.83,232.4,-7.3,-7.5,100.2,97.8
2019-11-09T02:00:00,4.59,232.3,-7.3,-7.6,100.2,97.7
2019-11-09T03:00:00,4.35,233.3,-7.5,-7.8,100.2,97.6
2019-11-09T04:00:00,4.17,236.6,-7.8,-8.2,100.3,97.8
2019-11-09T05:00:00,3.91,241.6,-8.1,-8.8,100.3,97.9
2019-11-09T06:00:00,3.59,246.9,-8.3,-9.2,100.3,98.1
2019-11-09T07:00:00,3.34,250.9,-8.4,-9.4,100.3,98.3
2019-11-09T08:00:00,3.28,251.7,-8.5,-9.3,100.4,98.3
2019-11-09T09:00:00,3.36,249.4,-8.6,-9.2,100.4,98.2
2019-11-09T10:00:00,3.34,248,-8.7,-9.1,100.4,98.3
2019-11-09T11:00:00,3.18,249.3,-8.8,-9.4,100.4,98.5
2019-11-09T12:00:00,2.89,249,-9,-9.7,100.4,99.1
2019-11-09T13:00:00,2.51,246.4,-9.1,-9.9,100.4,99.5
2019-11-09T14:00:00,2.15,241.7,-9.2,-9.9,100.4,99.4
2019-11-09T15:00:00,1.76,226.4,-9.3,-9.9,100.4,99.3
2019-11-09T16:00:00,1.59,202,-9.4,-9.9,100.4,99.6
2019-11-09T17:00:00,1.99,186.6,-9.4,-10,100.5,99.7
2019-11-09T18:00:00,2.31,174.8,-9.3,-10,100.5,99.7
2019-11-09T19:00:00,2.56,167.8,-9.1,-9.9,100.5,99.8
2019-11-09T20:00:00,2.71,159.6,-8.9,-9.7,100.4,99.9
2019-11-09T21:00:00,2.61,155.8,-8.5,-9.4,100.4,100
2019-11-09T22:00:00,2.27,152.2,-8.1,-8.9,100.4,100
2019-11-09T23:00:00,1.96,140.2,-7.8,-8.7,100.4,100
2019-11-10T00:00:00,1.93,123.4,-7.7,-8.7,100.3,100
2019-11-10T01:00:00,2.05,112.2,-7.7,-8.8,100.3,99.9
2019-11-10T02:00:00,1.99,106.6,-7.7,-8.7,100.2,99.8
2019-11-10T03:00:00,2,105.7,-7.7,-8.6,100.2,99.7
2019-11-10T04:00:00,1.98,104.9,-7.7,-8.5,100.2,99.6
2019-11-10T05:00:00,1.82,95.3,-7.7,-8.3,100.2,99.3
2019-11-10T06:00:00,1.78,80,-7.7,-8.3,100.2,99.3
2019-11-10T07:00:00,1.88,67.9,-7.7,-8.3,100.1,98.5
2019-11-10T08:00:00,2.06,58.4,-7.6,-8.2,100.1,97.9
2019-11-10T09:00:00,2.36,52.3,-7.5,-8.1,100.1,97.3
2019-11-10T10:00:00,2.56,51.8,-7.3,-7.9,100.1,96.9
2019-11-10T11:00:00,2.72,53.3,-7,-7.8,100,96.7
2019-11-10T12:00:00,2.86,55.7,-6.7,-7.7,100,96.3
2019-11-10T13:00:00,3.07,61.7,-6.4,-7.5,100,95.9
2019-11-10T14:00:00,3.38,66,-6,-7.2,100,95.6
2019-11-10T15:00:00,3.97,68,-5.8,-7.2,100,95.5
2019-11-10T16:00:00,4.41,69.6,-5.7,-7.3,100,95.2
2019-11-10T17:00:00,4.6,72.2,-5.7,-7.4,99.9,94.7
2019-11-10T18:00:00,4.48,74,-5.6,-7.2,99.9,94.2
2019-11-10T19:00:00,4.67,72,-5.5,-7.3,99.9,94.2
2019-11-10T20:00:00,5.11,68.1,-5.6,-7.5,99.9,93.7
2019-11-10T21:00:00,5.21,64.5,-5.6,-7.5,99.9,93.1
2019-11-10T22:00:00,5.35,61.1,-5.6,-7.6,99.9,93.1
2019-11-10T23:00:00,5.59,60.3,-5.6,-7.5,99.9,93.2
2019-11-11T00:00:00,5.55,60.7,-5.5,-7.3,99.9,93.6
2019-11-11T01:00:00,5.41,62.3,-5.4,-7.2,99.9,93.9
2019-11-11T02:00:00,5.14,62.9,-5.4,-7.3,99.9,94.1
2019-11-11T03:00:00,4.83,62.2,-5.4,-7.4,99.9,94.2
2019-11-11T04:00:00,4.46,61.8,-5.3,-7.3,99.9,94
2019-11-11T05:00:00,4.12,62.9,-5.1,-7.3,99.9,93.8
2019-11-11T06:00:00,3.85,64.3,-5,-7.3,99.9,93.7
2019-11-11T07:00:00,3.54,65.5,-4.9,-7.1,99.9,93.6
2019-11-11T08:00:00,3.1,67.1,-4.7,-6.7,100,93.6
2019-11-11T09:00:00,2.55,73,-4.6,-6.2,100,94
2019-11-11T10:00:00,1.99,81.3,-4.5,-6.1,100,94.2
2019-11-11T11:00:00,1.6,87.3,-4.5,-5.8,100.1,94.4
2019-11-11T12:00:00,1.35,92.1,-4.7,-6.1,100.1,94.4
2019-11-11T13:00:00,1.24,96.3,-4.9,-6.4,100.1,94.6
2019-11-11T14:00:00,1.31,104.4,-5.1,-6.8,100.1,94.3
2019-11-11T15:00:00,1.56,121.2,-5.4,-7.2,100.1,93.6
2019-11-11T16:00:00,2.01,137.7,-5.7,-7.8,100.1,93.4
2019-11-11T17:00:00,2.53,145,-6,-8.5,100.1,93.3
2019-11-11T18:00:00,3.02,144.3,-6.3,-8.9,100.1,93.4
2019-11-11T19:00:00,3.54,140.6,-6.5,-9.6,100.1,93.9
2019-11-11T20:00:00,4.01,133.1,-6.9,-10.2,100.1,93.8
2019-11-11T21:00:00,4.47,127.2,-7.1,-10.6,100.1,93.9
2019-11-11T22:00:00,4.85,123.6,-7.3,-10.9,100.1,94.2
2019-11-11T23:00:00,5.02,120.8,-7.3,-10.9,100.1,94.4
2019-11-12T00:00:00,5.39,118.7,-7.4,-10.9,100.1,94.5
2019-11-12T01:00:00,5.91,117.7,-7.6,-10.9,100.1,94.8
2019-11-12T02:00:00,6.39,117.9,-7.6,-10.5,100,94.9
2019-11-12T03:00:00,6.88,118.3,-7.5,-9.7,100,94.9
2019-11-12T04:00:00,7.18,118.4,-7.2,-8.8,100,95.1
2019-11-12T05:00:00,7.61,118.3,-6.8,-7.8,100,94.5
2019-11-12T06:00:00,8.05,116.4,-6.2,-6.8,100,93.8
2019-11-12T07:00:00,8.19,113.2,-5.6,-6.1,100,93
2019-11-12T08:00:00,8.21,111.2,-5.1,-5.5,100,92
2019-11-12T09:00:00,8.11,111.1,-4.7,-4.9,100.1,91
2019-11-12T10:00:00,8.13,112.2,-4.5,-4.6,100.1,90.4
2019-11-12T11:00:00,8,113.8,-4.4,-4.6,100.1,89.7
2019-11-12T12:00:00,7.7,116.1,-4.6,-4.7,100.1,88.9
2019-11-12T13:00:00,7.66,118.9,-4.6,-4.8,100.1,88.7
2019-11-12T14:00:00,7.82,121.8,-4.6,-4.8,100.2,88.5
2019-11-12T15:00:00,7.69,124.8,-4.5,-4.8,100.2,88.6
2019-11-12T16:00:00,7.4,127.7,-4.6,-4.9,100.2,89.3
2019-11-12T17:00:00,7.15,129.5,-4.8,-5.1,100.2,89.9
2019-11-12T18:00:00,6.96,130.2,-5.2,-5.6,100.3,90.4
2019-11-12T19:00:00,6.93,131.9,-5.7,-6.6,100.3,90.7
2019-11-12T20:00:00,6.94,135.4,-6.4,-7.7,100.3,90.3
2019-11-12T21:00:00,7.03,140.9,-6.9,-8.8,100.4,89.9
2019-11-12T22:00:00,7.01,147.8,-7.4,-9.7,100.4,90.1
2019-11-12T23:00:00,6.95,155.3,-7.9,-10.5,100.4,90.3
2019-11-13T00:00:00,7,161.5,-8.6,-11.2,100.4,90.3
2019-11-13T01:00:00,7.1,164.7,-9.3,-11.7,100.4,91.1
2019-11-13T02:00:00,7.39,164.9,-9.9,-11.9,100.4,90.8
2019-11-13T03:00:00,7.87,165.3,-10.3,-11.6,100.4,90.5
2019-11-13T04:00:00,8.32,166.9,-10.1,-10.8,100.4,90
2019-11-13T05:00:00,8.49,163.9,-9.6,-9.9,100.4,89.7
2019-11-13T06:00:00,8.69,160.1,-9.3,-9.5,100.4,89.5
2019-11-13T07:00:00,9.01,156.8,-8.9,-9,100.4,90.4
2019-11-13T08:00:00,9.31,155.5,-8.3,-8.3,100.4,89.7
2019-11-13T09:00:00,9.56,154.4,-7.7,-7.7,100.3,88.8
2019-11-13T10:00:00,9.82,150,-7.2,-7.2,100.3,89
2019-11-13T11:00:00,10.13,146.9,-6.9,-6.9,100.2,89.9
2019-11-13T12:00:00,10.6,145.1,-6.7,-6.7,100.1,91.9
2019-11-13T13:00:00,10.84,144.4,-6.5,-6.5,100,93.8
2019-11-13T14:00:00,10.96,144.1,-6.3,-6.3,100,95.2
2019-11-13T15:00:00,10.45,147.2,-6.2,-6.1,99.9,95.6
2019-11-13T16:00:00,10.16,149.5,-6.2,-6.1,99.9,95.6
2019-11-13T17:00:00,9.65,152.6,-6.3,-6.2,99.8,95.6
2019-11-13T18:00:00,8.95,155.2,-6.4,-6.3,99.7,95.5
2019-11-13T19:00:00,8.35,157.2,-6.3,-6.3,99.6,95.4
2019-11-13T20:00:00,7.92,158.4,-6.3,-6.2,99.6,95.3
2019-11-13T21:00:00,7.58,160,-6.1,-6,99.5,95.3
2019-11-13T22:00:00,7.27,160.1,-5.8,-5.7,99.5,95.3
2019-11-13T23:00:00,7,157.1,-5.4,-5.4,99.4,95.3
2019-11-14T00:00:00,6.87,156.4,-5.1,-5.1,99.3,95.5
2019-11-14T01:00:00,6.58,156.8,-4.9,-4.9,99.2,95.8
2019-11-14T02:00:00,6.28,158.5,-4.7,-4.8,99.1,96.1
2019-11-14T03:00:00,6.12,164,-4.7,-4.7,99,96.2
2019-11-14T04:00:00,5.78,172.6,-4.7,-4.8,99,96.2
2019-11-14T05:00:00,5.64,184.7,-5.1,-5.3,98.9,95.9
2019-11-14T06:00:00,5.55,195.2,-5.4,-5.8,98.9,95.9
2019-11-14T07:00:00,5.6,202.6,-5.5,-6,98.9,96.2
2019-11-14T08:00:00,5.62,211.5,-5.5,-5.9,98.9,96.1
2019-11-14T09:00:00,5.46,219.1,-5.2,-5.5,98.9,96.2
2019-11-14T10:00:00,5.37,219.4,-4.9,-5.3,98.9,96.2
2019-11-14T11:00:00,5.53,218.1,-4.8,-5.3,98.8,96.3
2019-11-14T12:00:00,5.83,216.7,-4.3,-4.8,98.8,96.4
2019-11-14T13:00:00,6.21,214.5,-3.7,-4,98.8,97.5
2019-11-14T14:00:00,6.63,218,-3.2,-3.5,98.8,97.4
2019-11-14T15:00:00,6.27,215,-2.7,-3,98.8,97.1
2019-11-14T16:00:00,6.11,211,-2.1,-2.2,98.7,96.9
2019-11-14T17:00:00,5.91,210.3,-1.6,-1.7,98.7,96.6
2019-11-14T18:00:00,5.72,213.2,-1.3,-1.3,98.7,96.3
2019-11-14T19:00:00,5.39,216.5,-1.2,-1.3,98.7,96.2
2019-11-14T20:00:00,4.7,213,-1.2,-1.4,98.6,96.4
2019-11-14T21:00:00,3.72,204.9,-1.1,-1.5,98.5,96.8
2019-11-14T22:00:00,2.71,188.8,-0.7,-1.3,98.4,96.8
2019-11-14T23:00:00,2.13,171.9,-0.5,-1,98.3,97.1
2019-11-15T00:00:00,1.7,180,-0.5,-0.9,98.3,97.2
2019-11-15T01:00:00,1.18,241.9,-0.7,-1,98.2,97.9
2019-11-15T02:00:00,2.62,302,-1.3,-1.9,98.1,97.5
2019-11-15T03:00:00,5.07,312.8,-1.8,-2.1,98.1,97.3
2019-11-15T04:00:00,6.89,313.6,-1.8,-1.8,98.1,97.2
2019-11-15T05:00:00,7.98,312.7,-1.8,-1.8,98.1,96.9
2019-11-15T06:00:00,8.66,308.7,-1.7,-1.7,98.1,96.7
2019-11-15T07:00:00,9.74,304.5,-1.2,-1.2,98.2,98.8
2019-11-15T08:00:00,10.71,301,-0.5,-0.5,98.3,99.3
2019-11-15T09:00:00,11.4,295.5,-0.1,-0.2,98.4,99.5
2019-11-15T10:00:00,11.88,289.7,-0.2,-0.3,98.6,97.5
2019-11-15T11:00:00,12.05,282.7,-0.6,-0.7,98.7,96
2019-11-15T12:00:00,13.12,280.2,-0.8,-0.9,98.8,95.1
2019-11-15T13:00:00,12.78,274.7,-0.9,-1,98.9,95.1
2019-11-15T14:00:00,13.05,272,-1.2,-1.3,99,94.8
2019-11-15T15:00:00,13.29,271.1,-1.5,-1.6,99,94.3
2019-11-15T16:00:00,13.35,272.1,-1.7,-1.9,99.1,94.2
2019-11-15T17:00:00,13.19,273.2,-2,-2.1,99.2,94.2
2019-11-15T18:00:00,13.07,274.8,-2.3,-2.5,99.3,94.4
2019-11-15T19:00:00,13.23,278.8,-2.1,-2.3,99.3,94.9
2019-11-15T20:00:00,12.46,277.2,-2.2,-2.3,99.4,94.8
2019-11-15T21:00:00,12.14,276.2,-2.2,-2.3,99.5,94.7
2019-11-15T22:00:00,11.83,275.6,-2.3,-2.4,99.5,94.9
2019-11-15T23:00:00,11.53,275.5,-2.4,-2.5,99.6,95.1
2019-11-16T00:00:00,11.09,275.9,-2.7,-2.9,99.6,95.5
2019-11-16T01:00:00,10.69,277.1,-3.3,-3.4,99.7,95.9
2019-11-16T02:00:00,10.51,281.4,-3.5,-3.6,99.7,96.2
2019-11-16T03:00:00,10.55,287,-3.5,-3.6,99.8,96.5
2019-11-16T04:00:00,9.29,287.3,-3.6,-3.7,99.8,96.1
2019-11-16T05:00:00,8.52,286.8,-3.9,-3.9,99.9,96.1
2019-11-16T06:00:00,8.08,285.8,-4.1,-4.2,100,95.9
2019-11-16T07:00:00,7.83,284.1,-4.4,-4.4,100,95.6
2019-11-16T08:00:00,7.64,284.1,-4.6,-4.7,100.1,95.7
2019-11-16T09:00:00,7.52,285.4,-4.8,-4.8,100.1,95.9
2019-11-16T10:00:00,7.66,291.7,-4.7,-4.8,100.2,96.1
2019-11-16T11:00:00,7.73,297.5,-4.7,-4.8,100.2,96.4
2019-11-16T12:00:00,7.57,300,-5,-5.1,100.3,96.8
2019-11-16T13:00:00,7.29,301.5,-5.1,-5.2,100.3,97.3
2019-11-16T14:00:00,6.94,303.4,-5.4,-5.5,100.4,97.5
2019-11-16T15:00:00,6.61,302.1,-5.9,-6.1,100.4,97.8
2019-11-16T16:00:00,6.41,300.2,-6.1,-6.3,100.4,98.1
2019-11-16T17:00:00,6.3,298.2,-6.2,-6.4,100.5,98.3
2019-11-16T18:00:00,6.1,297.9,-6.2,-6.4,100.5,98.3
2019-11-16T19:00:00,5.91,297.8,-6.3,-6.5,100.5,98.5
